part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P10,trial_27_R_unaffected,0.9624613780730709,56.97027840238644,319,,,17.0,unaffected,59,47.0,59,46.0,110,106.0,110,134.0,216,280,216,204.0,233,329,324,327.0,429,436.0,429,399.0,438,475.0,438,474.0,61,140.0,61.0,330,165.0,330.0,333.0,189.0,333.0,338.0,190.0,338.0,347.0,,339.0,469,226.0,469.0,61,140.0,61.0,169,164.0,169.0,192.0,182.0,192.0,197.0,183.0,197.0,201.0,,201.0,469,226.0,469.0,220,117.0,
P10,trial_28_R_unaffected,0.9994715980492496,110.07474177472866,232,0.9944241000700167,62.50622590822249,251.0,unaffected,62,,62,48.0,118,,118,148.0,240,224,240,223.0,341,348,341,347.0,350,474.0,350,428.0,359,,359,474.0,74,147.0,74.0,189,218.0,189.0,,236.0,296.0,,328.0,346.0,440.0,403.0,440.0,449,425.0,449.0,74,,74.0,109,,182.0,250.0,300.0,250.0,322.0,330.0,322.0,444.0,377.0,444.0,453,423.0,453.0,71,,"(0.95, 1.01]"
P10,trial_2_R_unaffected,0.9992814037629838,65.40137852916035,332,0.9742976252133003,60.13104099384526,355.0,unaffected,68,58.0,68,56.0,121,114.0,121,143.0,216,211,216,210.0,331,344,331,341.0,453,460.0,453,416.0,487,501.0,487,520.0,69,146.0,69.0,97,162.0,165.0,223.0,216.0,223.0,318.0,217.0,318.0,452.0,,452.0,486,215.0,486.0,69,146.0,69.0,98,165.0,169.0,226.0,219.0,226.0,322.0,220.0,322.0,453.0,,453.0,486,215.0,486.0,24,7.0,"(0.95, 1.01]"
P10,trial_31_R_unaffected,0.9982790365426927,55.16731467319377,342,0.9966675548207635,55.89863353353306,300.0,unaffected,188,177.0,188,176.0,240,243.0,240,277.0,359,352,359,344.0,448,455,448,454.0,582,588.0,582,537.0,621,631.0,621,649.0,176,274.0,176.0,303,302.0,303.0,373.0,358.0,373.0,433.0,359.0,433.0,603.0,,603.0,625,399.0,625.0,176,274.0,176.0,304,302.0,304.0,375.0,359.0,375.0,438.0,360.0,438.0,597.0,,597.0,625,399.0,625.0,63,14.0,"(0.95, 1.01]"
P10,trial_32_R_unaffected,0.9990619747813378,57.95499230588166,315,0.9967529971335717,60.13776484110912,275.0,unaffected,75,63.0,75,62.0,133,126.0,133,150.0,237,223,237,217.0,330,338,330,337.0,448,456.0,448,411.0,499,509.0,499,525.0,64,157.0,64.0,182,180.0,182.0,251.0,235.0,251.0,322.0,236.0,322.0,457.0,,457.0,500,277.0,500.0,64,157.0,64.0,183,180.0,183.0,251.0,235.0,251.0,317.0,236.0,317.0,458.0,,458.0,500,277.0,500.0,49,14.0,"(0.95, 1.01]"
P10,trial_33_R_unaffected,0.9994113440949967,56.13910787869153,296,0.9976689335867346,56.45880492904422,256.0,unaffected,82,71.0,82,70.0,130,125.0,130,151.0,218,211,218,207.0,294,304,294,306.0,426,433.0,426,376.0,469,481.0,469,493.0,66,145.0,66.0,184,244.0,184.0,,244.0,267.0,,314.0,313.0,440.0,,440.0,491,400.0,491.0,66,145.0,66.0,104,242.0,179.0,240.0,242.0,240.0,312.0,314.0,312.0,456.0,,456.0,491,400.0,491.0,54,,"(0.95, 1.01]"
P10,trial_34_R_unaffected,0.9995072119906978,58.61761579284364,314,0.9974630747163468,54.48611861855002,254.0,unaffected,58,47.0,58,46.0,111,107.0,111,139.0,220,208,220,202.0,305,315,305,313.0,425,431.0,425,387.0,434,462.0,434,478.0,69,142.0,69.0,165,164.0,165.0,215.0,204.0,215.0,299.0,205.0,299.0,419.0,,419.0,457,235.0,457.0,69,142.0,69.0,167,164.0,167.0,219.0,207.0,219.0,274.0,208.0,274.0,421.0,,421.0,457,238.0,457.0,54,5.0,"(0.95, 1.01]"
P10,trial_35_R_unaffected,0.9960857637631757,50.77803132982109,355,0.9982190410696787,55.4085351122751,259.0,unaffected,60,,60,47.0,126,,126,150.0,233,223,233,213.0,325,341,325,344.0,481,487.0,481,420.0,490,506.0,490,519.0,69,152.0,69.0,179,176.0,179.0,243.0,229.0,243.0,309.0,230.0,309.0,438.0,,438.0,480,259.0,480.0,69,152.0,69.0,180,176.0,180.0,243.0,229.0,243.0,310.0,230.0,310.0,440.0,,440.0,480,259.0,480.0,53,10.0,"(0.95, 1.01]"
P10,trial_36_R_unaffected,0.997972373245652,60.10127437635482,324,0.9979586749064635,57.141450535974855,280.0,unaffected,99,86.0,99,85.0,154,143.0,154,168.0,247,238,247,231.0,350,361,350,362.0,478,484.0,478,438.0,509,525.0,509,543.0,72,325.0,72.0,204,327.0,204.0,244.0,327.0,244.0,335.0,347.0,335.0,484.0,353.0,484.0,493,424.0,493.0,72,168.0,72.0,204,200.0,204.0,247.0,243.0,247.0,339.0,244.0,339.0,482.0,,482.0,491,266.0,491.0,50,3.0,"(0.95, 1.01]"
P10,trial_37_R_unaffected,0.997632349526301,61.28694957889269,308,0.9953648875832705,66.55943990413422,284.0,unaffected,85,72.0,85,71.0,139,131.0,139,158.0,240,229,240,219.0,308,322,308,326.0,447,454.0,447,407.0,483,501.0,483,506.0,71,141.0,71.0,166,164.0,166.0,222.0,212.0,222.0,319.0,213.0,319.0,450.0,,450.0,485,237.0,485.0,71,141.0,71.0,167,164.0,167.0,227.0,214.0,227.0,320.0,215.0,320.0,448.0,,448.0,485,237.0,485.0,27,18.0,"(0.95, 1.01]"
P10,trial_38_R_unaffected,0.9991694390542106,63.48740916091916,328,0.9937935951910883,57.323135341780926,248.0,unaffected,54,,54,41.0,121,,121,129.0,217,204,217,199.0,310,322,310,322.0,449,456.0,449,396.0,458,477.0,458,501.0,69,140.0,69.0,182,214.0,182.0,,216.0,266.0,,297.0,317.0,430.0,336.0,430.0,467,371.0,467.0,69,140.0,69.0,103,214.0,103.0,231.0,219.0,231.0,283.0,294.0,283.0,429.0,337.0,429.0,467,371.0,467.0,61,,"(0.95, 1.01]"
P10,trial_39_R_unaffected,0.9992495873382635,63.34275481465299,342,0.9960207136080766,57.711584566639466,316.0,unaffected,78,66.0,78,64.0,130,124.0,130,150.0,241,228,241,225.0,352,355,352,351.0,472,478.0,472,424.0,481,518.0,481,519.0,79,157.0,79.0,179,178.0,179.0,262.0,248.0,262.0,315.0,249.0,315.0,495.0,,495.0,504,240.0,504.0,79,157.0,79.0,180,178.0,180.0,263.0,248.0,263.0,313.0,249.0,313.0,486.0,,486.0,495,240.0,495.0,49,21.0,"(0.95, 1.01]"
P10,trial_3_R_unaffected,0.9983645167949277,77.5590416786411,322,0.9719031022803939,64.51463132983034,220.0,unaffected,67,57.0,67,56.0,120,112.0,120,132.0,211,205,211,197.0,336,342,336,342.0,442,448.0,442,405.0,481,489.0,481,513.0,67,,67.0,180,,180.0,,231.0,264.0,,327.0,319.0,400.0,333.0,400.0,479,400.0,479.0,67,321.0,67.0,97,389.0,175.0,220.0,403.0,220.0,315.0,404.0,315.0,398.0,,398.0,479,400.0,479.0,60,,"(0.95, 1.01]"
P10,trial_44_L_affected,0.998309408337719,63.87612335327668,294,,,9.0,affected,87,77.0,87,78.0,148,141.0,148,164.0,248,232,248,225.0,310,321,310,321.0,442,447.0,442,391.0,481,481.0,481,516.0,86,163.0,86.0,358,177.0,358.0,,190.0,,,193.0,,367.0,,,477,255.0,477.0,86,163.0,86.0,359,174.0,359.0,,181.0,,,187.0,,368.0,,,477,255.0,477.0,210,,
P10,trial_45_L_affected,0.9987703723837009,72.11373395338126,243,-0.8022998009234703,281.12363048086837,86.0,affected,69,60.0,69,58.0,117,109.0,117,126.0,195,183,195,178.0,261,268,261,267.0,360,364.0,360,331.0,392,396.0,392,420.0,66,127.0,66.0,205,139.0,205.0,277.0,276.0,277.0,282.0,277.0,282.0,291.0,,283.0,392,198.0,392.0,66,253.0,66.0,304,299.0,304.0,,299.0,,,312.0,,309.0,,,392,334.0,392.0,88,82.0,"(-1.01, 0.0]"
P10,trial_46_L_affected,0.99875822392482,43.589744484082246,308,0.6355641165095672,61.2154940157761,310.0,affected,63,52.0,63,52.0,113,106.0,113,142.0,209,199,209,194.0,290,297,290,296.0,421,426.0,421,361.0,459,469.0,459,501.0,62,285.0,62.0,109,338.0,153.0,140.0,338.0,171.0,389.0,355.0,389.0,419.0,,419.0,461,360.0,461.0,62,,62.0,104,,104.0,181.0,176.0,181.0,384.0,177.0,384.0,431.0,,431.0,461,217.0,461.0,4,69.0,"(0.5, 0.8]"
P10,trial_47_L_affected,0.998673419632225,56.21778083607734,270,0.9612184241728363,61.720767785575575,270.0,affected,74,64.0,74,63.0,117,110.0,117,130.0,200,186,200,179.0,269,275,269,273.0,387,392.0,387,349.0,426,435.0,426,459.0,71,132.0,71.0,115,135.0,115.0,203.0,199.0,203.0,263.0,219.0,263.0,385.0,,385.0,429,,429.0,71,132.0,71.0,132,141.0,132.0,216.0,211.0,216.0,259.0,212.0,259.0,385.0,,385.0,429,,429.0,2,3.0,"(0.95, 1.01]"
P10,trial_48_L_affected,0.9983241727121309,54.7329448488901,269,,,9.0,affected,74,64.0,74,63.0,123,115.0,123,130.0,200,186,200,182.0,269,275,269,273.0,392,398.0,392,345.0,426,439.0,426,472.0,72,131.0,72.0,310,143.0,310.0,,154.0,,,158.0,,319.0,,,428,201.0,428.0,72,131.0,72.0,317,134.0,317.0,,147.0,,,152.0,,326.0,,,428,201.0,428.0,187,,
P10,trial_49_L_affected,0.9988553642692821,62.39281675413338,257,,,,affected,75,65.0,75,64.0,123,116.0,123,138.0,206,191,206,186.0,278,282,278,279.0,380,385.0,380,352.0,413,419.0,413,436.0,72,269.0,72.0,224,311.0,315.0,225.0,311.0,,266.0,329.0,,,,,412,346.0,412.0,72,269.0,72.0,234,318.0,322.0,315.0,318.0,,437.0,331.0,,,,,438,346.0,412.0,101,19.0,
P10,trial_4_R_unaffected,0.9992841405788109,81.50436195817304,327,0.9869006362390041,58.35357766406361,279.0,unaffected,57,46.0,57,46.0,113,104.0,113,125.0,195,186,195,183.0,319,334,319,334.0,440,447.0,440,399.0,479,490.0,479,518.0,56,129.0,56.0,157,153.0,157.0,197.0,222.0,197.0,309.0,223.0,309.0,436.0,,436.0,477,199.0,477.0,56,129.0,56.0,157,153.0,157.0,200.0,222.0,200.0,301.0,223.0,301.0,440.0,,440.0,477,199.0,477.0,44,2.0,"(0.95, 1.01]"
P10,trial_50_L_affected,0.9990545107888565,52.363503665240216,260,0.823542120886817,67.38438721139956,41.0,affected,74,64.0,74,64.0,123,116.0,123,132.0,200,187,200,184.0,263,268,263,266.0,383,388.0,383,344.0,417,425.0,417,454.0,71,,71.0,228,,228.0,229.0,222.0,229.0,260.0,261.0,260.0,269.0,,261.0,418,344.0,418.0,71,251.0,71.0,241,311.0,315.0,242.0,311.0,,247.0,323.0,,320.0,,,418,345.0,418.0,105,29.0,"(0.8, 0.95]"
P10,trial_51_L_affected,0.9992236987132008,59.447650359028984,296,,,,affected,77,68.0,77,67.0,125,117.0,125,134.0,209,197,209,194.0,292,298,292,296.0,421,426.0,421,365.0,455,466.0,455,495.0,75,276.0,75.0,207,325.0,327.0,258.0,325.0,,280.0,330.0,,,346.0,,458,356.0,458.0,75,276.0,75.0,338,334.0,338.0,,334.0,,,347.0,,347.0,,,458,356.0,458.0,82,49.0,
P10,trial_52_L_affected,0.9984228507092124,59.766336965142045,256,,,,affected,86,76.0,86,77.0,135,127.0,135,146.0,212,203,212,200.0,284,288,284,287.0,391,396.0,391,353.0,422,432.0,422,457.0,82,144.0,82.0,228,158.0,228.0,229.0,295.0,296.0,261.0,296.0,297.0,,,298.0,422,215.0,422.0,82,278.0,82.0,250,321.0,328.0,251.0,321.0,,479.0,339.0,,,,,480,358.0,422.0,93,17.0,
P10,trial_53_L_affected,0.9992634627749337,62.53621111581808,252,0.14160791483582655,13.235059302216982,64.0,affected,71,63.0,71,62.0,117,110.0,117,122.0,186,171,186,170.0,252,258,252,255.0,369,374.0,369,335.0,405,413.0,405,428.0,69,366.0,69.0,183,416.0,396.0,,416.0,,,440.0,,247.0,445.0,,407,466.0,407.0,69,366.0,69.0,308,417.0,396.0,,417.0,,,444.0,,317.0,,,407,466.0,407.0,66,,"(0.0, 0.5]"
P10,trial_54_L_affected,0.999061861413621,59.70988798875538,280,0.23691892812816706,60.402261417105564,45.0,affected,78,67.0,78,69.0,127,120.0,127,135.0,209,196,209,192.0,274,280,274,278.0,407,413.0,407,353.0,443,457.0,443,486.0,76,138.0,76.0,209,206.0,209.0,214.0,206.0,214.0,219.0,219.0,219.0,254.0,,254.0,445,,445.0,76,266.0,76.0,151,319.0,151.0,216.0,319.0,216.0,222.0,331.0,222.0,,,223.0,445,350.0,445.0,82,5.0,"(0.0, 0.5]"
P10,trial_55_L_affected,0.9992494516648734,57.778215285180295,258,0.004543253239138635,451.4029181443002,61.0,affected,90,81.0,90,79.0,139,131.0,139,150.0,217,204,217,201.0,284,290,284,288.0,397,402.0,397,363.0,428,437.0,428,469.0,88,151.0,88.0,217,166.0,217.0,218.0,172.0,218.0,223.0,179.0,223.0,278.0,,278.0,428,215.0,428.0,88,281.0,88.0,331,327.0,331.0,,327.0,,,340.0,,348.0,,,428,351.0,428.0,78,1.0,"(0.0, 0.5]"
P10,trial_56_L_affected,0.9988657890806537,64.23513910084176,249,-0.6269369856999476,155.77500073590565,53.0,affected,87,76.0,87,77.0,136,129.0,136,141.0,204,194,204,193.0,275,282,275,280.0,385,390.0,385,358.0,417,428.0,417,468.0,86,143.0,86.0,219,155.0,219.0,220.0,256.0,258.0,225.0,257.0,263.0,272.0,,272.0,417,214.0,417.0,86,143.0,86.0,260,151.0,260.0,319.0,151.0,319.0,480.0,163.0,320.0,,,321.0,481,213.0,417.0,83,16.0,"(-1.01, 0.0]"
P10,trial_57_L_affected,0.9993829731441828,65.12430825278024,266,-0.863595249907067,321.8817090232763,82.0,affected,82,71.0,82,71.0,132,124.0,132,139.0,205,195,205,194.0,287,293,287,291.0,398,404.0,398,362.0,436,441.0,436,489.0,78,282.0,78.0,155,324.0,327.0,223.0,324.0,,228.0,342.0,,237.0,,,437,358.0,437.0,78,282.0,78.0,275,330.0,335.0,,330.0,,,344.0,,357.0,,,437,358.0,437.0,23,18.0,"(-1.01, 0.0]"
P10,trial_58_L_affected,0.9958904720816814,62.88163295125888,276,-0.15366508313434496,75.90601946048909,94.0,affected,90,81.0,90,81.0,143,134.0,143,155.0,225,214,225,212.0,287,306,287,304.0,419,424.0,419,369.0,452,463.0,452,500.0,87,294.0,87.0,227,315.0,344.0,297.0,315.0,,318.0,321.0,,321.0,355.0,,454,366.0,454.0,87,294.0,87.0,239,340.0,346.0,314.0,340.0,,505.0,349.0,,,356.0,,506,366.0,454.0,84,72.0,"(-1.01, 0.0]"
P10,trial_59_L_affected,0.9995336543826991,65.49989850223182,295,,,,affected,71,62.0,71,60.0,120,113.0,120,135.0,210,195,210,192.0,286,290,286,289.0,415,421.0,415,354.0,454,468.0,454,508.0,66,137.0,66.0,204,148.0,204.0,245.0,202.0,245.0,507.0,203.0,246.0,,,247.0,508,204.0,455.0,66,271.0,66.0,334,329.0,334.0,,329.0,,,344.0,,343.0,,,455,351.0,455.0,84,35.0,
P10,trial_5_R_unaffected,0.9991834623091228,106.23396933448453,347,0.9924333311086089,75.8128555534881,310.0,unaffected,66,54.0,66,52.0,116,109.0,116,135.0,207,199,207,199.0,365,374,365,373.0,463,470.0,463,439.0,509,516.0,509,545.0,67,329.0,67.0,163,418.0,163.0,206.0,474.0,206.0,348.0,475.0,348.0,473.0,,473.0,504,438.0,504.0,67,139.0,67.0,164,162.0,164.0,217.0,235.0,217.0,356.0,236.0,356.0,468.0,,468.0,504,211.0,504.0,47,1.0,"(0.95, 1.01]"
P10,trial_60_L_affected,0.9989968710224594,54.78762196190979,255,,,15.0,affected,78,67.0,78,67.0,129,122.0,129,143.0,223,203,223,196.0,263,274,263,274.0,384,389.0,384,351.0,419,427.0,419,462.0,75,144.0,75.0,264,156.0,264.0,265.0,167.0,301.0,270.0,173.0,302.0,279.0,,303.0,417,233.0,417.0,75,253.0,75.0,161,312.0,316.0,306.0,312.0,,470.0,325.0,,,,321.0,471,340.0,417.0,135,42.0,
P10,trial_61_L_affected,0.999352458920265,54.25552310952122,271,,,,affected,79,68.0,79,69.0,127,120.0,127,140.0,209,200,209,195.0,281,288,281,286.0,398,403.0,398,362.0,432,441.0,432,462.0,74,268.0,74.0,271,311.0,316.0,309.0,311.0,,489.0,316.0,,,339.0,,490,356.0,434.0,74,268.0,74.0,328,320.0,328.0,,320.0,,,339.0,,354.0,,,434,356.0,434.0,144,100.0,
P10,trial_62_L_affected,0.9982362357315442,58.6398862816545,276,0.9173077081593901,84.21485412832615,281.0,affected,75,64.0,75,63.0,126,118.0,126,141.0,209,200,209,196.0,284,290,284,289.0,402,407.0,402,361.0,434,444.0,434,481.0,72,142.0,72.0,119,161.0,119.0,221.0,200.0,221.0,315.0,280.0,315.0,400.0,,400.0,434,358.0,434.0,72,142.0,72.0,140,162.0,140.0,218.0,200.0,218.0,299.0,278.0,299.0,400.0,328.0,400.0,434,358.0,434.0,7,12.0,"(0.8, 0.95]"
P10,trial_63_L_affected,0.99949516449499,50.513905124241944,261,-0.5886534972071132,119.83343540014843,107.0,affected,87,76.0,87,75.0,135,127.0,135,148.0,217,203,217,198.0,274,280,274,279.0,396,402.0,396,353.0,428,434.0,428,471.0,83,147.0,83.0,185,179.0,185.0,,179.0,186.0,,197.0,319.0,292.0,,320.0,430,223.0,430.0,83,147.0,83.0,187,181.0,187.0,203.0,202.0,203.0,280.0,203.0,280.0,283.0,,283.0,430,223.0,430.0,50,,"(-1.01, 0.0]"
P10,trial_64_L_affected,0.9981684646174533,51.76123802879948,289,0.9863621361620817,63.36635414395113,241.0,affected,72,61.0,72,62.0,113,109.0,113,129.0,195,184,195,178.0,263,274,263,271.0,402,407.0,402,366.0,435,445.0,435,475.0,69,253.0,69.0,177,333.0,177.0,204.0,419.0,204.0,260.0,420.0,260.0,418.0,,418.0,437,340.0,437.0,69,253.0,69.0,177,329.0,177.0,208.0,421.0,208.0,260.0,422.0,260.0,356.0,,356.0,437,340.0,437.0,64,9.0,"(0.95, 1.01]"
P10,trial_65_L_affected,0.9990358829424317,58.82613604289995,258,,,,affected,80,70.0,80,69.0,128,121.0,128,139.0,210,203,210,197.0,250,273,250,275.0,386,391.0,386,340.0,417,432.0,417,445.0,74,257.0,74.0,236,304.0,308.0,302.0,304.0,,444.0,309.0,,,325.0,,445,342.0,418.0,74,257.0,74.0,317,312.0,317.0,,312.0,,,326.0,,326.0,,,418,342.0,418.0,108,92.0,
P10,trial_66_L_affected,0.9988477647608334,55.965410284448524,263,0.9951971659702443,93.1397185453573,133.0,affected,59,47.0,59,49.0,114,105.0,114,122.0,189,177,189,173.0,241,251,241,253.0,377,382.0,377,321.0,409,419.0,409,445.0,57,244.0,57.0,171,284.0,339.0,200.0,284.0,408.0,235.0,292.0,409.0,304.0,306.0,410.0,412,318.0,412.0,57,,57.0,170,,343.0,203.0,403.0,,239.0,404.0,,298.0,,,412,,412.0,57,11.0,"(0.95, 1.01]"
P10,trial_67_L_affected,0.9990337877647713,58.88810312962568,263,0.9086294676976855,32.97795423551709,58.0,affected,81,71.0,81,71.0,129,120.0,129,139.0,207,193,207,189.0,276,282,276,281.0,392,398.0,392,347.0,422,431.0,422,450.0,76,,76.0,204,,420.0,,164.0,,,165.0,,262.0,,,423,122.0,423.0,76,389.0,76.0,206,416.0,418.0,,416.0,,,442.0,,310.0,458.0,,423,,423.0,75,,"(0.8, 0.95]"
P10,trial_68_L_affected,0.9994161024636695,51.7637394802008,257,0.9596423963450097,42.48838242259225,212.0,affected,74,64.0,74,64.0,126,118.0,126,138.0,205,191,205,187.0,265,272,265,271.0,383,388.0,383,338.0,412,420.0,412,450.0,69,259.0,69.0,184,316.0,184.0,260.0,398.0,260.0,265.0,399.0,265.0,396.0,,396.0,414,,414.0,69,259.0,69.0,187,330.0,187.0,253.0,399.0,253.0,260.0,400.0,260.0,340.0,,340.0,414,,414.0,58,55.0,"(0.95, 1.01]"
P10,trial_69_L_affected,0.9991721048675093,59.54688643211557,250,,,,affected,81,73.0,81,70.0,133,124.0,133,141.0,210,197,210,192.0,275,282,275,279.0,383,388.0,383,359.0,414,425.0,414,431.0,77,268.0,77.0,221,310.0,313.0,306.0,310.0,,430.0,313.0,,,331.0,,431,345.0,417.0,77,268.0,77.0,322,316.0,322.0,,316.0,,,324.0,,327.0,331.0,327.0,417,345.0,417.0,88,96.0,
P10,trial_6_R_unaffected,0.9978477906072546,73.60846306344061,291,0.9972479098648307,63.25409687955002,290.0,unaffected,80,,80,67.0,150,,150,162.0,242,235,242,228.0,346,355,346,357.0,441,447.0,441,419.0,482,489.0,482,517.0,80,167.0,80.0,148,251.0,148.0,258.0,251.0,258.0,329.0,344.0,329.0,438.0,384.0,438.0,479,425.0,479.0,80,167.0,80.0,121,250.0,121.0,254.0,250.0,254.0,327.0,344.0,327.0,441.0,387.0,441.0,479,425.0,479.0,2,16.0,"(0.95, 1.01]"
P10,trial_70_L_affected,0.9992669334398725,56.522449109841546,250,,,9.0,affected,88,79.0,88,78.0,137,130.0,137,147.0,213,199,213,195.0,263,276,263,275.0,387,392.0,387,345.0,418,427.0,418,457.0,82,145.0,82.0,303,160.0,303.0,,295.0,,,296.0,,312.0,,,419,213.0,419.0,82,263.0,82.0,310,305.0,310.0,,305.0,,,312.0,,319.0,319.0,,419,337.0,419.0,166,,
P10,trial_71_L_affected,0.9985882367840769,52.758331975852286,254,0.9915566367353675,93.36341826388545,143.0,affected,67,57.0,67,55.0,114,107.0,114,125.0,191,180,191,176.0,248,261,248,260.0,368,372.0,368,319.0,396,405.0,396,429.0,64,248.0,64.0,171,309.0,171.0,208.0,309.0,208.0,247.0,313.0,247.0,314.0,,314.0,396,317.0,396.0,64,248.0,64.0,171,304.0,171.0,206.0,304.0,206.0,246.0,312.0,246.0,311.0,,311.0,396,317.0,396.0,57,17.0,"(0.95, 1.01]"
P10,trial_72_L_affected,0.9995582545183178,59.01457505763517,244,,,,affected,75,66.0,75,66.0,128,121.0,128,136.0,211,194,211,189.0,260,268,260,266.0,372,377.0,372,335.0,406,413.0,406,439.0,71,61.0,71.0,265,115.0,265.0,271.0,261.0,271.0,453.0,262.0,273.0,,,274.0,454,213.0,405.0,71,61.0,71.0,281,114.0,281.0,,270.0,,,271.0,,292.0,,,405,213.0,405.0,137,60.0,
P10,trial_73_L_affected,0.9988004067705437,60.13646709433692,233,0.8170242459077508,51.4892044934079,259.0,affected,86,76.0,86,76.0,136,128.0,136,143.0,208,198,208,196.0,267,275,267,271.0,369,374.0,369,350.0,398,406.0,398,432.0,81,,81.0,111,,163.0,196.0,222.0,196.0,202.0,229.0,202.0,370.0,247.0,370.0,395,,395.0,81,,81.0,131,,131.0,198.0,247.0,198.0,203.0,258.0,203.0,372.0,269.0,372.0,395,336.0,395.0,25,12.0,"(0.8, 0.95]"
P10,trial_74_L_affected,0.9991679297545786,63.423224246307996,245,0.9703441328257676,40.0895088985462,200.0,affected,75,66.0,75,64.0,121,112.0,121,131.0,197,184,197,183.0,255,268,255,264.0,366,371.0,366,344.0,399,408.0,399,450.0,72,,72.0,181,,181.0,,255.0,264.0,,260.0,267.0,381.0,,381.0,399,333.0,399.0,72,,72.0,169,,169.0,244.0,248.0,244.0,259.0,268.0,259.0,376.0,331.0,376.0,399,334.0,399.0,60,,"(0.95, 1.01]"
P10,trial_75_L_affected,0.9993262650463238,54.50788420396043,281,,,,affected,61,51.0,61,49.0,102,96.0,102,119.0,185,173,185,170.0,247,258,247,256.0,383,388.0,383,320.0,417,422.0,417,455.0,58,119.0,58.0,169,133.0,169.0,196.0,240.0,241.0,201.0,241.0,246.0,,,247.0,414,185.0,414.0,58,119.0,58.0,232,129.0,232.0,286.0,281.0,286.0,454.0,282.0,288.0,,,289.0,455,185.0,414.0,67,11.0,
P10,trial_77_L_affected,0.9989247694384442,64.47441075357881,245,-0.6778905918824283,19.86085824839813,63.0,affected,70,59.0,70,58.0,122,114.0,122,134.0,209,192,209,187.0,269,277,269,275.0,367,372.0,367,346.0,397,405.0,397,433.0,67,366.0,67.0,205,389.0,394.0,,389.0,,,405.0,,268.0,,,398,409.0,398.0,67,366.0,67.0,206,388.0,393.0,,388.0,,,404.0,,306.0,,,398,409.0,398.0,83,,"(-1.01, 0.0]"
P10,trial_78_L_affected,0.9987119883539356,63.724662054431974,251,0.967210455823891,47.50356558816658,219.0,affected,74,61.0,74,61.0,125,116.0,125,136.0,207,194,207,191.0,271,277,271,275.0,376,381.0,376,343.0,410,418.0,410,466.0,70,,70.0,174,,174.0,271.0,264.0,271.0,276.0,270.0,276.0,393.0,,393.0,410,337.0,410.0,70,265.0,70.0,172,272.0,172.0,257.0,272.0,257.0,264.0,277.0,264.0,388.0,317.0,388.0,410,338.0,410.0,49,64.0,"(0.95, 1.01]"
P10,trial_79_L_affected,0.9990179432635519,63.97104887185577,233,,,19.0,affected,73,64.0,73,63.0,120,112.0,120,126.0,190,180,190,177.0,254,259,254,259.0,353,357.0,353,329.0,382,395.0,382,412.0,70,127.0,70.0,297,139.0,297.0,,140.0,,,152.0,,316.0,,,382,196.0,382.0,70,,70.0,303,,303.0,,360.0,,,361.0,,312.0,,,382,394.0,382.0,177,,
P10,trial_7_R_unaffected,0.999125902579707,61.71428025276725,299,0.9967186834724358,61.99229403092443,247.0,unaffected,70,59.0,70,56.0,124,114.0,124,141.0,218,210,218,206.0,319,328,319,329.0,423,430.0,423,395.0,469,477.0,469,490.0,68,145.0,68.0,170,167.0,170.0,228.0,218.0,228.0,307.0,219.0,307.0,417.0,,417.0,463,226.0,463.0,68,145.0,68.0,170,166.0,170.0,230.0,219.0,230.0,304.0,220.0,304.0,417.0,,417.0,463,226.0,463.0,46,10.0,"(0.95, 1.01]"
P10,trial_80_L_affected,0.9993339814258541,63.757423141816616,255,0.5362790406136392,23.192257385128798,160.0,affected,70,61.0,70,60.0,122,113.0,122,133.0,203,191,203,187.0,273,278,273,273.0,377,382.0,377,345.0,410,415.0,410,446.0,65,261.0,65.0,149,315.0,320.0,,315.0,321.0,,319.0,388.0,309.0,335.0,389.0,410,337.0,410.0,65,56.0,65.0,107,100.0,107.0,163.0,284.0,163.0,300.0,285.0,300.0,334.0,,334.0,410,,410.0,27,,"(0.5, 0.8]"
