,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
1.0,31,64.06346807022956,47.813989748993045,125.78133218724894,0.6002151748000569,33.82099201393743,498.4566345214844,5.233333333333333,6.0,63.952854669926786,52.8281670999814,127.03869819998242,0.7792575583309784,41.88248293507314,454.5902404785156,0.2833333333333333,11.0
1.0,32,71.59082430693198,61.338734543524886,126.6331362983236,0.883714702519849,22.073814577027804,386.8830871582031,6.566666666666666,10.0,74.78099304626961,69.28791508595793,126.99563613565356,0.9638801518029789,36.56425921491092,507.82012939453125,2.75,14.0
1.0,33,67.38737397977695,53.11486846282746,127.46860876903489,0.9197422088688225,24.879967041196664,415.7027587890625,2.4833333333333334,9.0,70.44877865536448,63.69394270821454,128.10161310513556,0.9852911140843099,35.8030541253936,363.5845947265625,2.8,17.0
1.0,34,51.87849125492381,22.105185519186673,145.1738939735484,0.9513633082874074,109.72451113499005,554.4484252929688,0.35,3.0,55.539078585417904,26.82591345730588,148.9462678816291,0.9564499127401153,122.74628925382274,605.4000854492188,0.3,7.0
1.0,35,53.06260646073393,22.657423783450383,146.79014626289833,0.9500434355370457,96.03103486072342,546.9671630859375,1.6,4.0,54.93905054704547,28.401403909643715,149.5138887185343,0.9623730722037729,113.3177937430952,602.74853515625,1.75,9.0
1.0,36,59.154090458533865,26.5786048623963,149.24924190558022,0.9236758678308613,114.96712453708938,551.7469482421875,1.7666666666666666,6.0,61.14034073192819,32.98133598333559,154.21184386632558,0.9389735559125584,124.73783432619996,610.512939453125,1.7333333333333334,9.0
1.0,37,51.18738010204844,23.168787543681482,149.87918884756218,0.9399658987952381,125.637868290614,535.701416015625,0.3333333333333333,6.0,54.947363539984345,23.86078506068655,151.97518574198244,0.9530478495483936,139.0074288120033,600.5955810546875,1.85,7.0
1.0,38,45.58856092850617,22.725897620396537,149.0738841887647,0.9454167072900923,110.72221050151086,543.8645629882812,1.45,2.0,49.55929444234433,18.57049145769198,152.22537628402188,0.9590878116914705,136.34304354371608,624.4371337890625,1.6,6.0
1.0,39,51.91772510284953,22.631298321715846,149.37843641993834,0.9482626830582606,97.23296570133613,578.5877685546875,1.3333333333333333,4.0,54.83056987505873,21.88022848700675,151.98668639907493,0.9604886995755959,125.95502503148396,606.5068359375,1.3166666666666667,7.0
1.0,40,52.66833599020939,23.534904068228315,147.92176850518604,0.9475319269015894,89.04156177108035,546.9636840820312,0.3333333333333333,2.0,55.54831603821439,21.68797662848342,151.33977584375168,0.959867402614849,99.88067984420326,673.549072265625,1.75,8.0
1.0,41,48.42272769275038,23.529397687722742,147.453690034664,0.949948741935091,104.598238102258,550.1382446289062,0.3,3.0,49.582541649529176,20.10356281113336,148.60351480618246,0.9630582404969059,92.63927183940581,595.3824462890625,1.7833333333333334,6.0
1.0,42,51.34539628432473,23.033465409586306,150.09336029018456,0.9663213652095254,107.47664564578656,510.55731201171875,1.4833333333333334,3.0,55.12138261355362,22.57433053335398,154.2831059440201,0.9575519991143643,112.20317922002522,542.6651611328125,0.2833333333333333,7.0
1.0,43,52.1357177332082,23.109142129249584,142.9496632957991,0.9514632391490632,96.7855742590055,570.4669799804688,1.4666666666666666,2.0,55.46751584796172,19.205285817509612,149.29012341110143,0.9557635198597964,128.31583103703736,599.3070068359375,1.5833333333333333,5.0
1.0,44,59.023089044452036,30.952589113534458,146.53322703668746,0.9346019873298584,108.84907141639843,552.2183227539062,0.3,4.0,60.34301422370088,33.30874324650429,146.38574881877844,0.9705145400563293,95.0848093932035,643.439697265625,1.7,9.0
1.0,45,53.39769033181471,26.690693543900398,143.78525901736865,0.9299052459966202,120.54978144127489,581.6376953125,1.4666666666666666,4.0,58.171263320246766,30.384182156628455,148.20086663374832,0.9437316443125155,132.08142339404247,577.9803466796875,1.5833333333333333,5.0
1.0,46,54.091413206695606,26.50920420187771,148.3128572182623,0.9681852749014,81.20490502930551,563.9352416992188,1.5833333333333333,2.0,57.107398057808716,30.03410009795757,152.25708183430353,0.9744538696853358,87.34823763988345,585.6898193359375,1.7666666666666666,8.0
1.0,47,55.94550630867123,31.45367338430956,146.44249620515387,0.9447863652288961,100.83480868136832,533.1646118164062,1.5333333333333334,4.0,58.11716386065825,33.844287098212675,148.66094997376558,0.9501502269512146,124.28761068374371,572.0325927734375,1.6666666666666667,9.0
1.0,48,48.60469994306447,21.746922309075554,148.2185784284568,0.9609487162485575,93.42438299507847,607.153564453125,1.4833333333333334,2.0,51.47843738711154,17.027852359824546,152.7543678406661,0.9677964114705908,87.23219677853137,635.2555541992188,1.6166666666666667,4.0
1.0,49,56.408533013339216,22.857669257599643,145.76618111600885,0.9486464128494325,97.63113056028885,589.0729370117188,1.6166666666666667,3.0,57.46245749948564,27.882218935156935,147.38179284358657,0.9649331049543317,87.07323115914988,615.7950439453125,1.7333333333333334,6.0
1.0,50,53.013060670146885,20.616976453119925,147.03226172335823,0.9532680817135979,101.4546393013768,551.4188842773438,1.7,3.0,57.314698586478514,25.353320356571686,147.99300149397632,0.9660703496547771,114.1975587940675,626.1190795898438,1.7166666666666666,6.0
1.0,51,49.22869507858887,22.114099983962912,150.70520301937643,0.9434970246122737,97.81617338761748,503.58489990234375,1.5166666666666666,3.0,51.81462802016769,19.130474045907242,155.19693978748586,0.9496397966674454,106.28530314205335,547.9293212890625,1.8,5.0
1.0,52,38.052936199802076,14.953529906529628,147.9568103407321,0.9784153916357369,111.61271813405051,553.7479248046875,0.3333333333333333,3.0,46.2956462382235,18.34532166109842,147.0171510171773,0.9675241029826519,111.94412655161727,629.3743896484375,1.6333333333333333,6.0
1.0,53,43.11053212264444,21.85799021047292,149.4250392127605,0.9511132634651542,117.6544176656202,571.2137451171875,0.3333333333333333,2.0,45.06322794842649,18.024797374764045,153.0304216789583,0.9565681732008429,127.1778689305475,607.2718505859375,0.38333333333333336,4.0
1.0,54,56.69810962752982,24.845231320701988,151.4125858140046,0.9568294738438988,88.26043623087287,474.42108154296875,1.4166666666666667,3.0,58.39944977821774,28.23775341212472,152.06698123939046,0.9674297989695956,91.89066319365196,524.1663818359375,1.3833333333333333,10.0
1.0,55,53.121107627387104,22.74830487750129,150.72707885198773,0.923286915922602,86.32546367687667,557.2273559570312,0.3,5.0,56.35751137670731,23.99870999618602,154.42708465466535,0.939477932388447,90.62870074997534,625.0140991210938,1.95,7.0
1.0,56,43.96826329940298,19.42360055778471,149.2998881403041,0.9624140864335877,109.4857956409868,643.4120483398438,1.4833333333333334,1.0,47.71740740979321,18.6968701523066,154.5780973148082,0.9667881744257657,105.52445570287205,712.3678588867188,1.5,1.0
1.0,57,47.334623182468704,21.765442888153764,149.55783899023533,0.9496976303915625,97.88325887671476,541.5555419921875,1.7666666666666666,4.0,51.20400688953695,18.7726774576322,153.74410443613866,0.9556910337409324,117.93127836686892,616.4080200195312,1.8,8.0
1.0,58,56.61707063761947,31.275552651592314,149.13158324225822,0.9490538017605951,101.76831757372128,524.3136596679688,1.7666666666666666,4.0,60.78401342947733,35.996654200345766,151.53183431517465,0.946476501797408,136.62687705174136,596.4844360351562,0.31666666666666665,8.0
1.0,59,54.72536720648924,28.57393054952784,147.29349182268578,0.9736156353306608,88.90052139087175,538.18505859375,1.6166666666666667,2.0,55.12761123691233,30.272745168712383,148.48637411504956,0.9773632304546599,80.71772211831956,604.71630859375,1.65,8.0
1.0,60,51.59625717126691,24.486062193951827,144.95830733068027,0.968410052199983,120.50934723829045,582.7991333007812,1.5,3.0,56.02775093250141,28.443861920072035,148.3273596101332,0.9641707010085484,132.79479584293767,652.4436645507812,1.5666666666666667,6.0
1.0,61,60.655391737509376,47.874227126560115,147.3531230383413,0.9317946601268912,94.03400756921656,555.7252807617188,0.3,5.0,64.83571762729628,48.533059408550855,148.7896605805559,0.9522331322587368,118.48354601430657,586.2908935546875,0.3,8.0
1.0,62,45.084644019303894,20.841297895715773,148.29381755726362,0.9383203715307153,91.80450172546927,631.5970458984375,1.5833333333333333,3.0,46.84857340561521,18.512945905798535,152.89838766987265,0.9472127853667092,106.03861116638228,656.696533203125,1.65,3.0
1.0,63,49.98740813412653,20.122490572728736,147.85521193866094,0.9539170186867976,97.72624823374827,605.2372436523438,1.3,2.0,53.21343551181068,19.09089538186545,152.7544177095329,0.9632103055956949,103.4128901167378,663.896728515625,1.45,4.0
1.0,64,32.25499830397392,37.78788966730672,128.1302721546857,0.9213776429152271,89.26553181253524,711.7822265625,0.2833333333333333,2.0,31.501347829110944,39.91837247257699,130.57255095795477,0.8748167720929646,109.95841494654115,758.1080932617188,0.3,3.0
1.0,65,31.96780739565772,41.168762695122524,129.16255686920334,0.990209505348984,133.925601198614,836.688720703125,0.36666666666666664,1.0,31.21519899989619,43.32276186342571,130.43871115712986,0.9857336202192276,123.78363356504366,801.1151123046875,1.3333333333333333,6.0
1.0,66,32.32187825064349,38.863848558171846,124.97827917059153,0.9904441988178593,119.35851967131782,818.0211181640625,0.36666666666666664,1.0,32.87586804162601,39.44891053556756,126.92104791237266,0.9609754160494397,98.10867756970822,802.8060302734375,1.3666666666666667,2.0
1.0,67,32.16358068967096,34.41699700082743,129.52262587008514,0.9772552066128785,100.00592352563956,684.1585693359375,0.4166666666666667,1.0,30.949088564089248,32.981125987853325,133.21673020633335,0.9784451198962276,100.97616744293106,739.3089599609375,0.4,6.0
1.0,68,29.154157106904517,32.553716887550266,127.71960509551549,0.9951175688858275,123.20874934234809,839.6654052734375,0.4,1.0,31.371363453489973,33.63065821148426,130.92177675455451,0.9773191588071652,118.33786770658946,814.196044921875,0.36666666666666664,4.0
1.0,69,33.445596543891405,39.393459350301185,129.27742947466302,0.9948083890245714,98.67147690756269,701.5969848632812,0.45,1.0,34.39138408497194,39.16761357064404,131.75802914654597,0.9836629902285299,98.17443530947827,707.2639770507812,0.4166666666666667,7.0
1.0,70,33.09018953007042,37.58352284393231,128.57128041139921,0.9893535431647227,118.07193046340672,780.8003540039062,0.4166666666666667,1.0,33.07061889213182,36.19993690176606,131.28376386028492,0.9669932217188857,127.12581012284829,736.3012084960938,0.36666666666666664,4.0
1.0,71,34.25715363868366,41.19615816284083,129.49672250946682,0.9854461231472518,122.67547185127114,847.7384033203125,0.4,5.0,37.05574002967783,41.09532113516256,132.42976903453535,0.9514604470843345,119.46231101854579,810.1201782226562,0.38333333333333336,10.0
1.0,72,35.98733803384367,41.72720343402567,128.22192005683442,0.9899301900942994,122.78282899150696,889.29150390625,0.4166666666666667,1.0,40.040509779937096,41.579096672666154,132.1642665480187,0.9679099568898634,119.80868617920095,886.9266357421875,0.38333333333333336,6.0
1.0,73,34.90476022217676,37.94469649350421,126.93360958789563,0.9891540725597471,94.97908015253046,650.9223022460938,0.45,2.0,36.732869956539126,36.670519156621666,130.62578957591612,0.9805019869596737,86.64462004155354,690.82568359375,0.4166666666666667,9.0
1.0,74,35.56021793394143,38.56802399855758,125.98764867778144,0.9912695301377369,108.56331840720458,707.2755737304688,0.43333333333333335,3.0,40.929918105976164,37.86391528372092,127.83234636109032,0.9827381583424627,92.92933752463142,758.3204345703125,0.4666666666666667,7.0
1.0,75,32.75885849167393,32.92387153820763,130.9461091213452,0.9639431082251521,134.10523322917243,814.4688110351562,0.38333333333333336,2.0,33.36430332594281,30.737455645553915,136.23745083702113,0.9364007728196939,143.80784856672506,910.7102661132812,0.38333333333333336,5.0
1.0,76,32.77210787091598,36.15139522041823,129.46077362585862,0.980565746974893,117.61990997848983,765.450927734375,0.4,1.0,30.939336685467854,34.67324890633519,131.3658563004176,0.971329934588544,127.30098918235115,826.4854736328125,1.4,4.0
1.0,77,30.306082519392398,35.52121122748857,130.25167675536133,0.9789421330098238,124.40809338969927,770.5962524414062,1.35,1.0,31.42358014372271,35.045902387438844,134.66083428119597,0.9637554675115211,118.89934458770995,790.780029296875,0.31666666666666665,5.0
1.0,78,31.25547732580747,35.15514248137212,128.0650232548917,0.9687308975252178,119.60509116356491,797.0039672851562,0.45,2.0,29.56107963416066,33.45391383392074,131.4192439928843,0.9370859888467769,142.02991378598398,834.5657348632812,0.45,7.0
1.0,79,29.698274788998912,35.592528711949655,126.72072826340283,0.9791275783345617,138.65643048664055,849.1163330078125,0.43333333333333335,1.0,33.2660902028394,34.52974596822262,132.5081519171295,0.9388412954697937,133.7669001709662,837.9733276367188,0.43333333333333335,3.0
1.0,80,30.05541878461394,35.46613758769144,126.25830672852554,0.9864654564685083,93.68031277219387,737.537353515625,1.3833333333333333,1.0,31.826776080726194,35.38417600395503,129.55517765411287,0.9475091703107525,91.5889420105782,858.238037109375,1.3666666666666667,4.0
1.0,81,30.07301930118888,32.263295851715974,127.16230466714089,0.9915759177815713,75.36874342866952,640.3068237304688,1.7166666666666666,2.0,30.820539032106883,30.56724902081214,125.77822264359085,0.9171458069687103,60.83565937320287,730.5241088867188,1.75,5.0
1.0,82,32.696944266022456,38.21590857021263,127.15018787992385,0.9796335845054922,86.34442149465713,620.72509765625,1.55,2.0,35.573396981303226,37.704862581104166,130.68973748917864,0.9519328457858021,66.64356966201069,697.4241333007812,0.5166666666666667,7.0
1.0,83,31.844608679744574,40.81168123248506,128.88031804667995,0.9846919966657872,122.88088257396709,891.3928833007812,0.35,1.0,32.06887258440127,42.72657393892739,131.18868375521492,0.9786306941929527,138.93064664835833,861.6476440429688,0.36666666666666664,6.0
1.0,84,31.295183727889658,39.20178247253016,127.38652542147146,0.9917099283572426,140.7145849740843,911.557373046875,0.38333333333333336,1.0,31.81765833164285,39.569813245937254,132.04273305599378,0.9747031310408822,148.7562667191537,899.0390014648438,0.3333333333333333,3.0
1.0,85,31.817459570811685,36.044315616016604,127.8727301300913,0.9847196224990991,146.93731066442325,915.49609375,0.36666666666666664,1.0,31.377978789083215,35.18569186464288,131.31403984158766,0.9608982439893251,152.84840910149114,935.9678955078125,0.31666666666666665,3.0
1.0,86,30.70511056449355,36.94194055773626,127.59301992585286,0.981855889189362,134.75715941430195,825.2357177734375,0.38333333333333336,1.0,30.601176458136926,35.73424822152792,130.33296165508162,0.9576755360319973,147.37855717458586,813.835693359375,0.3333333333333333,5.0
1.0,87,31.58019071117416,37.035941954918755,129.50321980364964,0.9950766801658335,112.94207816477126,781.1426391601562,0.43333333333333335,2.0,31.995622068061298,35.74753201070896,134.13558072519098,0.9945211623426499,121.65297530341462,757.1153564453125,0.43333333333333335,8.0
1.0,88,34.066524826409136,40.94677300138075,128.94433188267027,0.9889919895013833,117.29020507222458,815.17578125,0.43333333333333335,2.0,36.06406830137932,40.670439763641205,132.45280804464684,0.9715995080159682,115.55782298210488,796.2953491210938,0.38333333333333336,7.0
1.0,89,32.22459640361239,37.460506420690876,129.48400172276482,0.9917994842675368,140.92534039849738,883.6090087890625,0.36666666666666664,1.0,30.94109076575252,36.68182239964963,131.77573921803156,0.9835109556057048,136.513345198168,871.731201171875,0.3333333333333333,7.0
1.0,90,36.55606221848132,41.47978539169655,129.20772881813633,0.9880119508211119,144.96587177762478,966.2255859375,0.36666666666666664,1.0,38.54243353316736,40.57982161530778,131.721169542348,0.9792321481976013,157.26373828859295,941.8048095703125,0.36666666666666664,4.0
1.0,91,34.40704941954011,41.12056763745514,126.22197129408164,0.996588305960849,132.78846326899384,906.4325561523438,0.43333333333333335,3.0,40.14271974375117,41.73126193880854,129.66856863312307,0.9825055522340479,124.21872546575827,863.2423095703125,0.38333333333333336,6.0
1.0,92,35.08445080062683,39.76706117005335,127.03921664931472,0.9944278298240776,105.72798562550958,729.4808349609375,0.45,2.0,39.30382005061087,38.49937619838086,130.19185009369468,0.9532875114084742,93.67828942275793,761.9537353515625,0.45,6.0
1.0,93,34.13069518817003,39.06364519447363,128.703136402705,0.9923812916102729,112.28536309785824,762.1857299804688,0.4,1.0,40.10126012014027,38.669498214925724,130.97793388309591,0.9405838433417643,95.85979084564656,745.70068359375,0.4666666666666667,9.0
1.0,94,29.724700689142253,33.83746310077848,127.7189273576907,0.9910864463648823,97.45511620481494,698.9490966796875,0.4666666666666667,2.0,30.379495395507398,29.586776841341603,130.5793220104659,0.920026368472167,84.30986104662509,730.696533203125,1.4833333333333334,7.0
1.0,95,31.23861250351518,35.195613667977504,127.24406243070304,0.9949181503284003,108.53010780837678,726.8274536132812,0.5333333333333333,2.0,32.158186018861564,33.13590926652295,129.8744818246969,0.95576826240401,102.81268633920291,805.9885864257812,0.48333333333333334,6.0
1.0,96,31.465927649730922,33.72945790352719,127.05250016112781,0.9897840827848198,121.22786965976672,825.9147338867188,0.4,1.0,30.759650574470918,30.217814681202288,131.34242470087813,0.9584819164302407,114.33722174502662,887.8106079101562,0.4,5.0
1.0,97,30.596235417383518,34.49817457045346,126.25024715774006,0.9864076076876237,120.34014384583827,803.505859375,0.4166666666666667,2.0,29.908575703158494,31.671647377386453,130.24110562082168,0.9316605495158528,126.07050952194811,839.2382202148438,0.4166666666666667,5.0
1.0,98,30.020195831198826,35.19071554257601,127.64923257194314,0.9864556816391691,94.52945966378167,712.6665649414062,0.4,1.0,31.353109462026527,33.750426480622686,128.8864761276235,0.9155340460135065,83.5358866121885,743.6143188476562,0.48333333333333334,4.0
1.0,99,30.599402299305495,35.37865725661216,126.91708287794825,0.9800154121111057,122.01628385077072,838.4801025390625,0.4,2.0,32.303172567632714,33.998519467523266,129.26519823871402,0.9416863864845909,112.99476554345091,809.0152587890625,0.43333333333333335,7.0
1.0,100,31.08154042481692,34.88950383799361,126.47237769191078,0.991818401749397,117.37724429249056,772.935302734375,0.4,2.0,32.915344882581905,32.03217739751803,130.50333051632165,0.9521953820453767,97.79516350593326,836.2088012695312,0.4666666666666667,5.0
1.0,101,32.147464217752855,36.10652744598499,125.68977727378393,0.9825299226786974,99.76609155165136,759.0130004882812,0.4666666666666667,3.0,36.398769088665425,34.33289177945092,125.58958611962399,0.9311252892347899,89.00623821807358,766.2525024414062,0.5166666666666667,6.0
1.0,102,48.12505324764811,39.21908631660671,129.50641479536114,0.9521247297590207,166.46004352465894,973.5350341796875,0.31666666666666665,1.0,50.722347025819445,39.343915102036206,132.31298039762038,0.9618754130307882,179.06152490595758,1010.8197631835938,0.2833333333333333,2.0
1.0,103,43.993368784730784,36.45716946125988,133.7050620192496,0.9621236484128842,168.06715174107552,880.3258056640625,0.36666666666666664,1.0,46.49790413772743,36.54082526486677,137.22661486351458,0.978510792097176,186.93689466977958,913.5391845703125,0.38333333333333336,3.0
1.0,104,48.237940077540756,35.65245899716472,134.896663431951,0.9657285133846125,184.3256220139824,1001.1563720703125,1.1166666666666667,1.0,50.079073149080074,38.12329917440917,138.3355119982592,0.9598710887599309,209.09841433590373,1040.236328125,1.0833333333333333,5.0
1.0,105,46.235854421562934,36.59984307780077,130.59704746062351,0.9489529236259507,161.06265107698107,950.3233032226562,0.3333333333333333,2.0,48.5138730211224,35.12300150743997,132.75910845015247,0.9659198269947418,175.42180947659347,880.2494506835938,0.23333333333333334,4.0
1.0,106,45.234763866852205,42.73471434864982,131.6232667792723,0.9270665087220862,162.55017007650508,914.4349975585938,0.35,1.0,50.52695077886261,41.08691241716313,133.1020943736662,0.954010229044129,180.81560347626862,980.2051391601562,0.36666666666666664,3.0
1.0,107,41.69018454148414,34.88232208483846,130.93810565890075,0.9718679065514184,171.42961046227043,893.953125,0.38333333333333336,2.0,42.90706402158514,32.84714167023222,129.5817330831662,0.952916624054767,164.73997599802573,919.7593383789062,0.3333333333333333,10.0
1.0,108,47.14721783509798,37.500655020019984,130.66911908683034,0.9571198362178739,154.90257361319436,896.656982421875,0.35,1.0,48.388262702153135,35.40865189900969,132.18316964403863,0.9670098413355513,169.13120306555356,874.1509399414062,0.4166666666666667,5.0
1.0,109,48.052484194101865,35.269449802901605,133.30540603284265,0.9655539487123651,143.94480192352148,852.3017578125,0.38333333333333336,1.0,49.391416694915506,34.28185873173901,135.70862743244578,0.9609368726160095,147.1040525927924,863.5382080078125,0.3333333333333333,4.0
1.0,110,50.933070652098735,37.528667623689714,130.84961885186,0.9444486935749752,151.4110250041864,898.8212890625,0.38333333333333336,1.0,53.3475382842538,37.29994997685796,134.50874129778416,0.9478546343231434,188.53097557847548,932.750244140625,0.4,5.0
1.0,111,52.53584113619756,47.39631481383958,130.97391286538095,0.9606872240924463,143.97983216359847,824.3768310546875,0.4,1.0,56.170142566331485,46.73227099731529,133.41141998899698,0.9632315215220415,153.04621775560008,884.9713745117188,0.4,5.0
1.0,112,54.83641381665847,42.539748913569355,132.65285128245537,0.9594752073293688,144.22198611318322,922.3349609375,0.31666666666666665,3.0,58.121005253396255,44.780488327410296,136.3008942602778,0.9461744494356422,157.76817363704197,973.7178955078125,0.25,6.0
1.0,113,52.87971470842433,38.080646797644,132.37096497740308,0.9500749538119813,170.18110989837965,982.1381225585938,0.3333333333333333,3.0,56.6527873385206,40.837069606801855,136.50027329271097,0.9459108005527194,197.72001488224703,981.10107421875,0.38333333333333336,9.0
1.0,114,54.9028115516767,42.84994835026987,132.32424055470432,0.946074170742441,139.70352770642648,864.4738159179688,0.36666666666666664,2.0,57.61254035671466,44.627195322699684,134.681294005213,0.9381421910606942,166.8104211463293,914.9268188476562,0.4,5.0
1.0,115,41.42645990992658,35.17087375090392,136.47473394115792,0.967533035233426,160.88328747432996,973.8234252929688,0.35,2.0,41.319848074501785,30.433295833863227,138.49605383427738,0.9747647262509611,212.43045351729592,971.873046875,0.4166666666666667,3.0
1.0,116,48.7741112520691,38.532901353632234,131.58741342715635,0.964679298648732,138.08431488568687,917.1137084960938,0.36666666666666664,1.0,48.2811583799839,38.7109787766421,134.49106240632912,0.9520481214838399,151.9254948873703,996.7117309570312,0.36666666666666664,6.0
1.0,117,40.913223671032604,35.019858967496084,133.957771016291,0.9458149080367714,172.31419423873007,928.889404296875,0.36666666666666664,1.0,42.09112190449432,31.174760782466798,135.98898993178824,0.9515125763851335,187.28463475799174,1005.5030517578125,0.38333333333333336,1.0
1.0,118,44.34231027550024,37.34021285975001,135.1686437773171,0.9470195759346646,168.86394886633155,973.4412231445312,0.35,2.0,45.37013685248425,34.96876525911806,138.52586795178456,0.9577436585481629,219.66072338742492,1012.9456176757812,0.38333333333333336,6.0
1.0,119,47.57610438593726,40.778357998799926,127.64120934507184,0.9789469755251009,172.64231697157157,931.6048583984375,0.31666666666666665,1.0,51.08245157274991,41.91473701036719,128.6292589812463,0.9832104660736094,176.33526342031558,873.3308715820312,0.2,3.0
1.0,120,42.49583335333223,32.43906619204263,128.38886019250634,0.9745387691336092,166.46677267704092,894.5470581054688,1.1833333333333333,1.0,42.44903237502358,30.230825363907027,131.01136928790746,0.9787569367851384,180.93269632691573,945.9171142578125,0.36666666666666664,2.0
1.0,121,44.472962734710734,34.284231141788496,131.6222935816923,0.9831657422111928,166.8876247714354,860.3693237304688,0.3333333333333333,1.0,45.06231949967207,34.114156761071634,133.30165755772433,0.985675373726666,191.65408522307786,911.5709228515625,1.15,4.0
1.0,122,44.762060102662296,40.53885432531368,131.54377008706211,0.9639168860255038,161.31507318869183,904.4400024414062,0.3333333333333333,1.0,48.96111967766279,39.480295389056266,133.67247193034888,0.9697908350320131,186.46730976297732,898.1074829101562,0.36666666666666664,2.0
1.0,123,47.60619663890017,36.553387762087624,135.61544885302936,0.9485576416944653,171.06032821123307,963.0206909179688,1.15,1.0,48.709749982982,36.36134087640959,138.27185816770663,0.9500272985285344,187.60225924506273,910.6433715820312,0.4166666666666667,6.0
1.0,124,47.341572691259586,36.381393993733695,133.38483022176703,0.9640437990771864,181.28943296347984,965.9789428710938,0.35,1.0,48.95205844796526,34.772205115524265,136.6821364006497,0.9648670430719817,193.9207363690005,923.5213012695312,0.26666666666666666,3.0
1.0,125,49.18511185844623,38.38771935472123,131.3779355138501,0.9591874221673904,160.43836259998557,928.4752197265625,0.35,1.0,52.36003478144419,39.00124315861991,133.28696410100522,0.9625806580310623,192.43408395790908,966.0597534179688,0.3,3.0
1.0,126,45.62888432660619,38.56847003572003,130.65819985688267,0.9427203897491401,152.70144177006898,911.7960205078125,0.36666666666666664,1.0,47.5770636765504,38.47349977617515,131.98455450611544,0.9444566073710502,168.14628706875254,1001.4437255859375,0.36666666666666664,4.0
1.0,127,51.537068682514395,37.642118449016046,134.71128605408762,0.9574217475893009,152.7618130228612,880.9332885742188,0.3333333333333333,1.0,53.32868667488011,36.097389369399444,136.24643437710722,0.9566848515246742,176.71829044840962,936.763916015625,0.38333333333333336,5.0
1.0,128,46.48805082764036,37.440779519113754,131.6708232161224,0.9500983715066837,162.44453663916062,906.4617309570312,0.35,1.0,48.05700773976892,35.41226776339631,135.61033969306246,0.9646317304189387,192.36199344064516,926.182861328125,0.4166666666666667,7.0
1.0,129,46.89682829579485,42.28360873281775,133.45760949977105,0.9484682447911182,172.14608796015455,942.7998046875,0.31666666666666665,1.0,51.75515576966526,40.941740393411756,135.72556894802494,0.9641444732429242,195.52647555145057,976.1240234375,0.3333333333333333,4.0
1.0,130,49.7508715701618,42.397193569255414,132.98340413121292,0.9538828932001705,171.09818472472142,948.5792846679688,0.3333333333333333,2.0,52.87626604486342,42.06888119956406,136.67273190196437,0.9661756747305554,192.203910722138,934.6634521484375,0.23333333333333334,9.0
1.0,131,52.810463746636614,47.024534099708305,129.3661996989302,0.9550393482528413,164.2002081175866,952.2335205078125,0.38333333333333336,4.0,55.179929663616065,44.655894229463414,130.5092793792024,0.9377947558090566,181.71543003460272,1013.631103515625,0.4,5.0
1.0,132,45.489918812109835,37.01982806475944,125.20134988960056,0.9457056757644392,187.85231621154566,928.5466918945312,0.3333333333333333,4.0,46.959560227732936,35.85355370331137,126.1734570134962,0.9439940814710008,192.1249504035626,918.86376953125,0.38333333333333336,8.0
1.0,133,53.78603330995613,43.15732244484486,133.27338226767256,0.9520578649069343,170.9220937033743,972.0656127929688,0.3333333333333333,5.0,56.614625078431374,43.99416840926769,136.64793606435103,0.9520368139044343,201.23226330783922,965.769775390625,0.36666666666666664,6.0
1.0,134,53.78554686645884,40.42998171714982,132.37196773578398,0.9044022475986383,156.13830106906192,923.6040649414062,0.36666666666666664,3.0,58.807741880080435,43.531449442276475,133.3923935226009,0.9035903948709813,175.00171005964148,1022.933837890625,0.38333333333333336,8.0
1.0,135,41.80652707128189,38.64610447708991,136.61705538018978,0.943029480752224,166.43032708418218,925.4012451171875,0.38333333333333336,3.0,42.69744606626598,34.08735972479784,139.0381182968865,0.9600308430853259,184.0264207930113,996.5979614257812,0.43333333333333335,4.0
1.0,136,44.42339903600102,36.60691262183943,136.27496138431565,0.9639738697125513,167.24962143774292,985.2494506835938,0.36666666666666664,1.0,44.78527800816235,34.97640401292763,138.85859979860973,0.970936741699752,191.36194518129457,1013.3087768554688,0.4,2.0
1.0,137,46.06701257725669,36.09288821267828,134.77542644974795,0.9566882967340331,172.4819659198704,948.2941284179688,0.38333333333333336,2.0,46.35847412833379,35.70154860381706,136.75522649553315,0.9505096508878381,200.03311903943683,947.6756591796875,0.45,4.0
1.0,138,46.45942832319365,38.925117113057155,127.99819098814349,0.9650525773575318,170.26591175726338,882.703125,0.36666666666666664,1.0,49.818237817176346,36.83094612548259,129.15059614073718,0.9737995489411695,194.43834305720515,910.1449584960938,0.4,4.0
1.0,139,43.21554881596195,35.588288635101634,132.82206004336695,0.9784506203768215,175.947183852181,963.8074340820312,0.4166666666666667,2.0,43.98656166057842,33.54228503819471,133.4429627670293,0.9791862076897162,192.16777166966978,1046.1951904296875,0.4166666666666667,3.0
1.0,140,48.123418540634546,38.168990963808795,130.20982623409802,0.9757210115130442,153.01469113184027,932.557373046875,1.15,3.0,48.931408364296914,36.87915176658318,131.25287492262288,0.9760033973253253,171.1216522020635,902.5122680664062,1.15,6.0
