part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P10,trial_23_R_unaffected,unaffected,161,148.0,161,149.0,256,253.0,256,285.0,379,364,379,361.0,471,479,471,476.0,594,601.0,594,556.0,653,650.0,653,695.0,170,263.0,170.0,237,319.0,237.0,339.0,354.0,339.0,474.0,488.0,474.0,593.0,525.0,593.0,645,557.0,645.0,170,263.0,170.0,236,320.0,236.0,342.0,352.0,342.0,479.0,487.0,479.0,593.0,525.0,593.0,645,557.0,645.0,170,263.0,170.0,236,320.0,236.0,342.0,352.0,342.0,479.0,487.0,479.0,593.0,525.0,593.0,645,557.0,645.0,170,263.0,170.0,236,320.0,236.0,342.0,352.0,342.0,479.0,487.0,479.0,593,525.0,593.0,645,557.0,645.0
P10,trial_24_R_unaffected,unaffected,208,,208,198.0,268,,268,291.0,382,369,382,363.0,477,487,477,489.0,588,594.0,588,560.0,633,640.0,633,665.0,160,282.0,160.0,265,352.0,265.0,380.0,361.0,380.0,460.0,470.0,460.0,593.0,479.0,593.0,647,544.0,647.0,160,282.0,160.0,264,351.0,264.0,378.0,360.0,378.0,457.0,468.0,457.0,593.0,485.0,593.0,647,544.0,647.0,160,282.0,160.0,264,354.0,264.0,378.0,361.0,378.0,457.0,468.0,457.0,593.0,484.0,593.0,647,544.0,647.0,160,282.0,160.0,264,351.0,264.0,378.0,360.0,378.0,457.0,468.0,457.0,593,485.0,593.0,647,544.0,647.0
P10,trial_25_R_unaffected,unaffected,118,104.0,118,103.0,173,168.0,173,196.0,282,272,282,269.0,385,391,385,391.0,492,499.0,492,469.0,537,543.0,537,568.0,112,200.0,112.0,157,223.0,157.0,286.0,277.0,286.0,386.0,395.0,386.0,493.0,407.0,493.0,539,454.0,539.0,112,200.0,112.0,157,223.0,157.0,285.0,276.0,285.0,384.0,393.0,384.0,493.0,406.0,493.0,539,454.0,539.0,112,200.0,112.0,157,223.0,157.0,285.0,277.0,285.0,384.0,393.0,384.0,493.0,405.0,493.0,539,454.0,539.0,112,200.0,112.0,157,223.0,157.0,285.0,276.0,285.0,384.0,393.0,384.0,493,406.0,493.0,539,454.0,539.0
P10,trial_26_R_unaffected,unaffected,66,54.0,66,52.0,128,117.0,128,141.0,221,206,221,205.0,312,324,312,322.0,430,436.0,430,391.0,471,488.0,471,496.0,59,144.0,59.0,108,192.0,108.0,223.0,212.0,223.0,317.0,330.0,317.0,432.0,362.0,432.0,478,396.0,478.0,59,144.0,59.0,108,192.0,108.0,223.0,212.0,223.0,315.0,328.0,315.0,431.0,362.0,431.0,478,396.0,478.0,59,144.0,59.0,108,192.0,108.0,223.0,212.0,223.0,315.0,328.0,315.0,431.0,362.0,431.0,478,396.0,478.0,59,144.0,59.0,108,192.0,108.0,223.0,212.0,223.0,315.0,328.0,315.0,431,362.0,431.0,478,396.0,478.0
P10,trial_27_R_unaffected,unaffected,59,47.0,59,46.0,110,106.0,110,134.0,216,280,216,204.0,233,329,324,327.0,429,436.0,429,399.0,438,475.0,438,474.0,61,140.0,61.0,104,163.0,104.0,232.0,213.0,232.0,312.0,321.0,312.0,427.0,328.0,427.0,469,383.0,469.0,61,140.0,61.0,104,164.0,104.0,230.0,216.0,230.0,303.0,317.0,303.0,428.0,329.0,428.0,469,383.0,469.0,61,140.0,61.0,104,164.0,104.0,230.0,216.0,230.0,303.0,317.0,303.0,428.0,329.0,428.0,469,383.0,469.0,61,140.0,61.0,104,164.0,104.0,230.0,216.0,230.0,303.0,317.0,303.0,428,329.0,428.0,469,383.0,469.0
P10,trial_28_R_unaffected,unaffected,62,,62,48.0,118,,118,148.0,240,224,240,223.0,341,348,341,347.0,350,474.0,350,428.0,359,,359,474.0,74,147.0,74.0,115,188.0,115.0,242.0,227.0,242.0,330.0,342.0,330.0,339.0,378.0,339.0,348,423.0,348.0,74,147.0,74.0,115,206.0,115.0,244.0,228.0,244.0,327.0,340.0,327.0,336.0,377.0,336.0,345,423.0,345.0,74,147.0,74.0,115,205.0,115.0,244.0,228.0,244.0,327.0,340.0,327.0,336.0,377.0,328.0,345,423.0,337.0,74,147.0,74.0,115,206.0,115.0,244.0,228.0,244.0,327.0,340.0,327.0,336,377.0,336.0,345,423.0,345.0
P10,trial_2_R_unaffected,unaffected,68,58.0,68,56.0,121,114.0,121,143.0,216,211,216,210.0,331,344,331,341.0,453,460.0,453,416.0,487,501.0,487,520.0,69,146.0,69.0,113,170.0,113.0,221.0,213.0,221.0,335.0,337.0,335.0,453.0,359.0,453.0,486,403.0,486.0,69,146.0,69.0,112,171.0,112.0,222.0,212.0,222.0,326.0,335.0,326.0,453.0,362.0,453.0,486,403.0,486.0,69,146.0,69.0,112,171.0,112.0,222.0,212.0,222.0,326.0,335.0,326.0,453.0,362.0,453.0,486,403.0,486.0,69,146.0,69.0,112,171.0,112.0,222.0,212.0,222.0,326.0,335.0,326.0,453,362.0,453.0,486,403.0,486.0
P10,trial_31_R_unaffected,unaffected,188,177.0,188,176.0,240,243.0,240,277.0,359,352,359,344.0,448,455,448,454.0,582,588.0,582,537.0,621,631.0,621,649.0,176,274.0,176.0,241,313.0,241.0,375.0,354.0,375.0,446.0,444.0,446.0,579.0,,579.0,625,532.0,625.0,176,274.0,176.0,240,313.0,240.0,372.0,353.0,372.0,443.0,445.0,443.0,580.0,,580.0,625,532.0,625.0,176,274.0,176.0,240,315.0,240.0,372.0,354.0,372.0,443.0,444.0,443.0,580.0,,580.0,625,532.0,625.0,176,274.0,176.0,240,313.0,240.0,372.0,353.0,372.0,443.0,445.0,443.0,580,,580.0,625,532.0,625.0
P10,trial_32_R_unaffected,unaffected,75,63.0,75,62.0,133,126.0,133,150.0,237,223,237,217.0,330,338,330,337.0,448,456.0,448,411.0,499,509.0,499,525.0,64,157.0,64.0,128,219.0,128.0,236.0,240.0,236.0,317.0,332.0,317.0,459.0,342.0,459.0,500,395.0,500.0,64,157.0,64.0,120,219.0,120.0,261.0,237.0,261.0,319.0,331.0,319.0,459.0,341.0,459.0,500,395.0,500.0,64,157.0,64.0,120,219.0,120.0,261.0,237.0,261.0,319.0,331.0,319.0,459.0,341.0,459.0,500,395.0,500.0,64,157.0,64.0,120,219.0,120.0,261.0,237.0,261.0,319.0,331.0,319.0,459,341.0,459.0,500,395.0,500.0
P10,trial_33_R_unaffected,unaffected,82,71.0,82,70.0,130,125.0,130,151.0,218,211,218,207.0,294,304,294,306.0,426,433.0,426,376.0,469,481.0,469,493.0,66,145.0,66.0,108,169.0,108.0,229.0,215.0,229.0,319.0,315.0,319.0,440.0,,440.0,491,400.0,491.0,66,145.0,66.0,108,168.0,108.0,229.0,215.0,229.0,315.0,316.0,315.0,441.0,,441.0,491,400.0,491.0,66,145.0,66.0,108,168.0,108.0,229.0,215.0,229.0,315.0,316.0,315.0,441.0,,441.0,491,400.0,491.0,66,145.0,66.0,108,168.0,108.0,229.0,215.0,229.0,315.0,316.0,315.0,441,,441.0,491,400.0,491.0
P10,trial_34_R_unaffected,unaffected,58,47.0,58,46.0,111,107.0,111,139.0,220,208,220,202.0,305,315,305,313.0,425,431.0,425,387.0,434,462.0,434,478.0,69,143.0,69.0,125,178.0,125.0,217.0,202.0,217.0,278.0,282.0,278.0,417.0,,417.0,457,354.0,457.0,69,143.0,69.0,124,177.0,124.0,215.0,202.0,215.0,279.0,285.0,279.0,417.0,,417.0,457,354.0,457.0,69,143.0,69.0,124,177.0,124.0,215.0,202.0,215.0,279.0,285.0,279.0,417.0,,417.0,457,354.0,457.0,69,143.0,69.0,124,177.0,124.0,215.0,202.0,215.0,279.0,285.0,279.0,417,,417.0,457,354.0,457.0
P10,trial_35_R_unaffected,unaffected,60,,60,47.0,126,,126,150.0,233,223,233,213.0,325,341,325,344.0,481,487.0,481,420.0,490,506.0,490,519.0,69,153.0,69.0,118,204.0,118.0,242.0,224.0,242.0,319.0,327.0,319.0,441.0,346.0,441.0,480,394.0,480.0,69,153.0,69.0,118,204.0,118.0,239.0,222.0,239.0,316.0,326.0,316.0,441.0,343.0,441.0,480,394.0,480.0,69,153.0,69.0,118,204.0,118.0,239.0,222.0,239.0,316.0,326.0,316.0,441.0,343.0,441.0,480,394.0,480.0,69,153.0,69.0,118,204.0,118.0,239.0,222.0,239.0,316.0,326.0,316.0,441,343.0,441.0,480,394.0,480.0
P10,trial_36_R_unaffected,unaffected,99,86.0,99,85.0,154,143.0,154,168.0,247,238,247,231.0,350,361,350,362.0,478,484.0,478,438.0,509,525.0,509,543.0,72,168.0,72.0,119,245.0,119.0,246.0,245.0,246.0,342.0,352.0,342.0,489.0,366.0,489.0,498,424.0,498.0,72,168.0,72.0,119,244.0,119.0,246.0,244.0,246.0,340.0,351.0,340.0,489.0,380.0,489.0,498,436.0,498.0,72,168.0,72.0,119,244.0,119.0,246.0,244.0,246.0,340.0,351.0,340.0,489.0,380.0,489.0,498,436.0,498.0,72,168.0,72.0,119,244.0,119.0,246.0,244.0,246.0,340.0,351.0,340.0,489,380.0,489.0,498,436.0,498.0
P10,trial_37_R_unaffected,unaffected,85,72.0,85,71.0,139,131.0,139,158.0,240,229,240,219.0,308,322,308,326.0,447,454.0,447,407.0,483,501.0,483,506.0,71,141.0,71.0,109,223.0,109.0,226.0,223.0,226.0,324.0,333.0,324.0,450.0,341.0,450.0,485,396.0,485.0,71,141.0,71.0,109,221.0,109.0,227.0,221.0,227.0,321.0,332.0,321.0,450.0,360.0,450.0,485,396.0,485.0,71,141.0,71.0,109,221.0,109.0,227.0,221.0,227.0,321.0,332.0,321.0,450.0,360.0,450.0,485,396.0,485.0,71,141.0,71.0,109,221.0,109.0,227.0,221.0,227.0,321.0,332.0,321.0,450,360.0,450.0,485,396.0,485.0
P10,trial_38_R_unaffected,unaffected,54,,54,41.0,121,,121,129.0,217,204,217,199.0,310,322,310,322.0,449,456.0,449,396.0,458,477.0,458,501.0,69,140.0,69.0,129,193.0,129.0,222.0,210.0,222.0,294.0,302.0,294.0,430.0,308.0,430.0,467,371.0,467.0,69,140.0,69.0,129,190.0,129.0,221.0,208.0,221.0,292.0,302.0,292.0,430.0,316.0,430.0,467,371.0,467.0,69,140.0,69.0,129,190.0,129.0,221.0,209.0,221.0,292.0,301.0,292.0,430.0,316.0,430.0,467,371.0,467.0,69,140.0,69.0,129,190.0,129.0,221.0,208.0,221.0,292.0,302.0,292.0,430,316.0,430.0,467,371.0,467.0
P10,trial_39_R_unaffected,unaffected,78,66.0,78,64.0,130,124.0,130,150.0,241,228,241,225.0,352,355,352,351.0,472,478.0,472,424.0,481,518.0,481,519.0,79,157.0,79.0,124,183.0,124.0,241.0,228.0,241.0,337.0,342.0,337.0,470.0,343.0,470.0,479,408.0,479.0,79,157.0,79.0,123,184.0,123.0,242.0,228.0,242.0,329.0,339.0,329.0,471.0,342.0,471.0,480,408.0,480.0,79,157.0,79.0,123,185.0,123.0,242.0,228.0,242.0,329.0,338.0,329.0,471.0,340.0,471.0,480,408.0,480.0,79,157.0,79.0,123,184.0,123.0,242.0,228.0,242.0,329.0,339.0,329.0,471,342.0,471.0,480,408.0,480.0
P10,trial_3_R_unaffected,unaffected,67,57.0,67,56.0,120,112.0,120,132.0,211,205,211,197.0,336,342,336,342.0,442,448.0,442,405.0,481,489.0,481,513.0,67,135.0,67.0,111,160.0,111.0,218.0,211.0,218.0,327.0,341.0,327.0,441.0,368.0,441.0,479,400.0,479.0,67,135.0,67.0,111,157.0,111.0,219.0,211.0,219.0,327.0,338.0,327.0,442.0,369.0,442.0,479,400.0,479.0,67,135.0,67.0,111,157.0,111.0,219.0,211.0,219.0,327.0,338.0,327.0,442.0,369.0,442.0,479,400.0,479.0,67,135.0,67.0,111,157.0,111.0,219.0,211.0,219.0,327.0,338.0,327.0,442,369.0,442.0,479,400.0,479.0
P10,trial_44_L_affected,affected,87,77.0,87,78.0,148,141.0,148,164.0,248,232,248,225.0,310,321,310,321.0,442,447.0,442,391.0,481,481.0,481,516.0,86,163.0,86.0,148,243.0,148.0,253.0,243.0,253.0,308.0,313.0,308.0,441.0,319.0,441.0,477,386.0,477.0,86,163.0,86.0,148,243.0,148.0,253.0,243.0,253.0,305.0,311.0,305.0,441.0,318.0,441.0,477,386.0,477.0,86,163.0,86.0,148,243.0,148.0,253.0,243.0,253.0,305.0,311.0,305.0,441.0,318.0,441.0,477,386.0,477.0,86,163.0,86.0,148,243.0,148.0,253.0,243.0,253.0,305.0,311.0,305.0,441,318.0,441.0,477,386.0,477.0
P10,trial_45_L_affected,affected,69,60.0,69,58.0,117,109.0,117,126.0,195,183,195,178.0,261,268,261,267.0,360,364.0,360,331.0,392,396.0,392,420.0,66,128.0,66.0,118,190.0,118.0,199.0,190.0,199.0,256.0,258.0,256.0,357.0,272.0,357.0,392,334.0,392.0,66,128.0,66.0,122,167.0,122.0,202.0,187.0,202.0,249.0,254.0,249.0,358.0,284.0,358.0,392,334.0,392.0,66,128.0,66.0,122,167.0,122.0,202.0,187.0,202.0,249.0,254.0,249.0,358.0,284.0,358.0,392,334.0,392.0,66,128.0,66.0,122,167.0,122.0,202.0,187.0,202.0,249.0,254.0,249.0,358,284.0,358.0,392,334.0,392.0
P10,trial_46_L_affected,affected,63,52.0,63,52.0,113,106.0,113,142.0,209,199,209,194.0,290,297,290,296.0,421,426.0,421,361.0,459,469.0,459,501.0,62,139.0,62.0,111,181.0,111.0,208.0,198.0,208.0,284.0,292.0,284.0,419.0,310.0,419.0,461,360.0,461.0,62,139.0,62.0,110,174.0,110.0,210.0,198.0,210.0,279.0,289.0,279.0,419.0,313.0,419.0,461,360.0,461.0,62,139.0,62.0,110,174.0,110.0,210.0,198.0,210.0,279.0,289.0,279.0,419.0,313.0,419.0,461,360.0,461.0,62,139.0,62.0,110,174.0,110.0,210.0,198.0,210.0,279.0,289.0,279.0,419,313.0,419.0,461,360.0,461.0
P10,trial_47_L_affected,affected,74,64.0,74,63.0,117,110.0,117,130.0,200,186,200,179.0,269,275,269,273.0,387,392.0,387,349.0,426,435.0,426,459.0,71,133.0,71.0,119,168.0,119.0,199.0,187.0,199.0,262.0,269.0,262.0,386.0,285.0,386.0,429,338.0,429.0,71,133.0,71.0,118,158.0,118.0,201.0,186.0,201.0,258.0,267.0,258.0,385.0,288.0,385.0,429,340.0,429.0,71,133.0,71.0,118,158.0,118.0,201.0,186.0,201.0,258.0,267.0,258.0,385.0,288.0,385.0,429,340.0,429.0,71,133.0,71.0,118,158.0,118.0,201.0,186.0,201.0,258.0,267.0,258.0,385,288.0,385.0,429,340.0,429.0
P10,trial_48_L_affected,affected,74,64.0,74,63.0,123,115.0,123,130.0,200,186,200,182.0,269,275,269,273.0,392,398.0,392,345.0,426,439.0,426,472.0,72,132.0,72.0,123,170.0,123.0,194.0,185.0,194.0,263.0,270.0,263.0,389.0,288.0,389.0,428,338.0,428.0,72,132.0,72.0,125,156.0,125.0,198.0,186.0,198.0,257.0,267.0,257.0,389.0,291.0,389.0,428,339.0,428.0,72,132.0,72.0,125,156.0,125.0,198.0,186.0,198.0,257.0,267.0,257.0,389.0,291.0,389.0,428,339.0,428.0,72,132.0,72.0,125,156.0,125.0,198.0,186.0,198.0,257.0,267.0,257.0,389,291.0,389.0,428,339.0,428.0
P10,trial_49_L_affected,affected,75,65.0,75,64.0,123,116.0,123,138.0,206,191,206,186.0,278,282,278,279.0,380,385.0,380,352.0,413,419.0,413,436.0,72,137.0,72.0,125,175.0,125.0,199.0,187.0,199.0,269.0,276.0,269.0,375.0,292.0,375.0,412,346.0,412.0,72,136.0,72.0,124,153.0,124.0,201.0,189.0,201.0,260.0,273.0,260.0,375.0,298.0,375.0,412,346.0,412.0,72,136.0,72.0,124,153.0,124.0,201.0,189.0,201.0,260.0,273.0,260.0,375.0,298.0,375.0,412,346.0,412.0,72,136.0,72.0,124,153.0,124.0,201.0,189.0,201.0,260.0,273.0,260.0,375,298.0,375.0,412,346.0,412.0
P10,trial_4_R_unaffected,unaffected,57,46.0,57,46.0,113,104.0,113,125.0,195,186,195,183.0,319,334,319,334.0,440,447.0,440,399.0,479,490.0,479,518.0,56,129.0,56.0,114,158.0,114.0,200.0,186.0,200.0,316.0,329.0,316.0,442.0,358.0,442.0,477,388.0,477.0,56,129.0,56.0,112,162.0,112.0,200.0,187.0,200.0,316.0,327.0,316.0,442.0,358.0,442.0,477,388.0,477.0,56,129.0,56.0,112,162.0,112.0,200.0,187.0,200.0,316.0,327.0,316.0,442.0,358.0,442.0,477,388.0,477.0,56,129.0,56.0,112,162.0,112.0,200.0,187.0,200.0,316.0,327.0,316.0,442,358.0,442.0,477,388.0,477.0
P10,trial_50_L_affected,affected,74,64.0,74,64.0,123,116.0,123,132.0,200,187,200,184.0,263,268,263,266.0,383,388.0,383,344.0,417,425.0,417,454.0,71,134.0,71.0,122,168.0,122.0,202.0,185.0,202.0,254.0,262.0,254.0,382.0,280.0,382.0,418,344.0,418.0,71,134.0,71.0,123,165.0,123.0,202.0,187.0,202.0,248.0,259.0,248.0,382.0,285.0,382.0,418,345.0,418.0,71,134.0,71.0,123,165.0,123.0,202.0,187.0,202.0,248.0,259.0,248.0,382.0,285.0,382.0,418,345.0,418.0,71,134.0,71.0,123,165.0,123.0,202.0,187.0,202.0,248.0,259.0,248.0,382,285.0,382.0,418,345.0,418.0
P10,trial_51_L_affected,affected,77,68.0,77,67.0,125,117.0,125,134.0,209,197,209,194.0,292,298,292,296.0,421,426.0,421,365.0,455,466.0,455,495.0,75,137.0,75.0,125,188.0,125.0,212.0,197.0,212.0,286.0,294.0,286.0,419.0,311.0,419.0,458,355.0,458.0,75,137.0,75.0,126,187.0,126.0,211.0,198.0,211.0,279.0,290.0,279.0,419.0,313.0,419.0,458,355.0,458.0,75,137.0,75.0,126,187.0,126.0,211.0,198.0,211.0,279.0,290.0,279.0,419.0,313.0,419.0,458,355.0,458.0,75,137.0,75.0,126,187.0,126.0,211.0,198.0,211.0,279.0,290.0,279.0,419,313.0,419.0,458,355.0,458.0
P10,trial_52_L_affected,affected,86,76.0,86,77.0,135,127.0,135,146.0,212,203,212,200.0,284,288,284,287.0,391,396.0,391,353.0,422,432.0,422,457.0,82,146.0,82.0,134,187.0,134.0,210.0,199.0,210.0,274.0,281.0,274.0,388.0,296.0,388.0,422,358.0,422.0,82,145.0,82.0,134,161.0,134.0,212.0,200.0,212.0,267.0,278.0,267.0,387.0,302.0,387.0,422,358.0,422.0,82,145.0,82.0,134,161.0,134.0,212.0,200.0,212.0,267.0,278.0,267.0,387.0,302.0,387.0,422,358.0,422.0,82,145.0,82.0,134,161.0,134.0,212.0,200.0,212.0,267.0,278.0,267.0,387,302.0,387.0,422,358.0,422.0
P10,trial_53_L_affected,affected,71,63.0,71,62.0,117,110.0,117,122.0,186,171,186,170.0,252,258,252,255.0,369,374.0,369,335.0,405,413.0,405,428.0,69,124.0,69.0,118,142.0,118.0,187.0,176.0,187.0,238.0,253.0,238.0,366.0,280.0,366.0,407,324.0,407.0,69,,69.0,122,,122.0,189.0,244.0,189.0,238.0,253.0,238.0,366.0,281.0,366.0,407,324.0,407.0,69,,69.0,122,,122.0,189.0,244.0,189.0,238.0,253.0,238.0,366.0,281.0,366.0,407,324.0,407.0,69,,69.0,122,,122.0,189.0,244.0,189.0,238.0,253.0,238.0,366,281.0,366.0,407,324.0,407.0
P10,trial_54_L_affected,affected,78,67.0,78,69.0,127,120.0,127,135.0,209,196,209,192.0,274,280,274,278.0,407,413.0,407,353.0,443,457.0,443,486.0,76,,76.0,127,,127.0,210.0,261.0,210.0,254.0,276.0,254.0,405.0,297.0,405.0,445,349.0,445.0,76,,76.0,128,,128.0,213.0,262.0,213.0,255.0,272.0,255.0,405.0,300.0,405.0,445,350.0,445.0,76,,76.0,128,,128.0,213.0,262.0,213.0,255.0,272.0,255.0,405.0,300.0,405.0,445,350.0,445.0,76,,76.0,128,,128.0,213.0,262.0,213.0,255.0,272.0,255.0,405,300.0,405.0,445,350.0,445.0
P10,trial_55_L_affected,affected,90,81.0,90,79.0,139,131.0,139,150.0,217,204,217,201.0,284,290,284,288.0,397,402.0,397,363.0,428,437.0,428,469.0,88,151.0,88.0,142,167.0,142.0,215.0,204.0,215.0,271.0,283.0,271.0,394.0,309.0,394.0,428,349.0,428.0,88,150.0,88.0,152,161.0,152.0,216.0,205.0,216.0,268.0,280.0,268.0,395.0,311.0,395.0,428,351.0,428.0,88,150.0,88.0,152,161.0,152.0,216.0,205.0,216.0,268.0,280.0,268.0,395.0,311.0,395.0,428,351.0,428.0,88,150.0,88.0,152,161.0,152.0,216.0,205.0,216.0,268.0,280.0,268.0,395,311.0,395.0,428,351.0,428.0
P10,trial_56_L_affected,affected,87,76.0,87,77.0,136,129.0,136,141.0,204,194,204,193.0,275,282,275,280.0,385,390.0,385,358.0,417,428.0,417,468.0,86,144.0,86.0,137,158.0,137.0,211.0,198.0,211.0,264.0,276.0,264.0,381.0,302.0,381.0,417,346.0,417.0,86,,86.0,141,,141.0,212.0,267.0,212.0,261.0,276.0,261.0,381.0,303.0,381.0,417,346.0,417.0,86,,86.0,141,,141.0,212.0,267.0,212.0,261.0,276.0,261.0,381.0,303.0,381.0,417,346.0,417.0,86,,86.0,141,,141.0,212.0,267.0,212.0,261.0,276.0,261.0,381,303.0,381.0,417,346.0,417.0
P10,trial_57_L_affected,affected,82,71.0,82,71.0,132,124.0,132,139.0,205,195,205,194.0,287,293,287,291.0,398,404.0,398,362.0,436,441.0,436,489.0,78,139.0,78.0,131,174.0,131.0,206.0,196.0,206.0,272.0,284.0,272.0,394.0,315.0,394.0,437,358.0,437.0,78,139.0,78.0,132,175.0,132.0,209.0,197.0,209.0,270.0,282.0,270.0,394.0,316.0,394.0,437,358.0,437.0,78,139.0,78.0,132,174.0,132.0,209.0,197.0,209.0,270.0,282.0,270.0,394.0,316.0,394.0,437,358.0,437.0,78,139.0,78.0,132,175.0,132.0,209.0,197.0,209.0,270.0,282.0,270.0,394,316.0,394.0,437,358.0,437.0
P10,trial_58_L_affected,affected,90,81.0,90,81.0,143,134.0,143,155.0,225,214,225,212.0,287,306,287,304.0,419,424.0,419,369.0,452,463.0,452,500.0,87,,87.0,146,,146.0,224.0,284.0,224.0,281.0,299.0,281.0,417.0,325.0,417.0,454,365.0,454.0,87,155.0,87.0,149,201.0,149.0,228.0,218.0,228.0,281.0,295.0,281.0,417.0,329.0,417.0,454,366.0,454.0,87,155.0,87.0,149,201.0,149.0,228.0,218.0,228.0,281.0,295.0,281.0,417.0,329.0,417.0,454,366.0,454.0,87,155.0,87.0,149,201.0,149.0,228.0,218.0,228.0,281.0,295.0,281.0,417,329.0,417.0,454,366.0,454.0
P10,trial_59_L_affected,affected,71,62.0,71,60.0,120,113.0,120,135.0,210,195,210,192.0,286,290,286,289.0,415,421.0,415,354.0,454,468.0,454,508.0,66,137.0,66.0,122,179.0,122.0,212.0,196.0,212.0,259.0,281.0,259.0,415.0,307.0,415.0,455,349.0,455.0,66,137.0,66.0,122,150.0,122.0,210.0,197.0,210.0,261.0,279.0,261.0,415.0,310.0,415.0,455,351.0,455.0,66,137.0,66.0,122,150.0,122.0,210.0,197.0,210.0,261.0,279.0,261.0,415.0,310.0,415.0,455,351.0,455.0,66,137.0,66.0,122,150.0,122.0,210.0,197.0,210.0,261.0,279.0,261.0,415,310.0,415.0,455,351.0,455.0
P10,trial_5_R_unaffected,unaffected,66,54.0,66,52.0,116,109.0,116,135.0,207,199,207,199.0,365,374,365,373.0,463,470.0,463,439.0,509,516.0,509,545.0,67,139.0,67.0,122,160.0,122.0,216.0,198.0,216.0,367.0,375.0,367.0,462.0,402.0,462.0,504,438.0,504.0,67,139.0,67.0,121,158.0,121.0,213.0,200.0,213.0,359.0,371.0,359.0,462.0,405.0,462.0,504,438.0,504.0,67,139.0,67.0,121,158.0,121.0,213.0,200.0,213.0,359.0,371.0,359.0,462.0,405.0,462.0,504,438.0,504.0,67,139.0,67.0,121,158.0,121.0,213.0,200.0,213.0,359.0,371.0,359.0,462,405.0,462.0,504,438.0,504.0
P10,trial_60_L_affected,affected,78,67.0,78,67.0,129,122.0,129,143.0,223,203,223,196.0,263,274,263,274.0,384,389.0,384,351.0,419,427.0,419,462.0,75,145.0,75.0,129,187.0,129.0,220.0,207.0,220.0,262.0,269.0,262.0,381.0,284.0,381.0,417,340.0,417.0,75,145.0,75.0,129,186.0,129.0,224.0,207.0,224.0,256.0,267.0,256.0,381.0,287.0,381.0,417,340.0,417.0,75,145.0,75.0,129,186.0,129.0,224.0,207.0,224.0,256.0,267.0,256.0,381.0,287.0,381.0,417,340.0,417.0,75,145.0,75.0,129,186.0,129.0,224.0,207.0,224.0,256.0,267.0,256.0,381,287.0,381.0,417,340.0,417.0
