part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P10,trial_28_R_unaffected,unaffected,75.0,63.0,75.0,62.0,126.0,122.0,126.0,150.0,232.0,296,232.0,220.0,346.0,345,340.0,343.0,445.0,452.0,445.0,415.0,454.0,473.0,454.0,474.0,74.0,147.0,74.0,115.0,198.0,115.0,233.0,227,242.0,337.0,342,329.0,346.0,378.0,338.0,388.0,423.0,347.0,74.0,147.0,74.0,115.0,207.0,115.0,233.0,228.0,244.0,337.0,339.0,327.0,346.0,377.0,336.0,388.0,423.0,345.0,74.0,147.0,74.0,115.0,207.0,115.0,233.0,228.0,244.0,337.0,340.0,327.0,346.0,377.0,328.0,388.0,423.0,337.0,74.0,147.0,74.0,115.0,207.0,115.0,244.0,228.0,244.0,327.0,339.0,327.0,336.0,377.0,336.0,388.0,423.0,345.0
P10,trial_29_R_unaffected,unaffected,83.0,,83.0,68.0,138.0,,138.0,168.0,254.0,244,260.0,243.0,360.0,368,361.0,367.0,492.0,499.0,492.0,448.0,532.0,557.0,539.0,565.0,82.0,171.0,82.0,128.0,193.0,128.0,249.0,252,263.0,361.0,368,361.0,498.0,386.0,498.0,537.0,432.0,541.0,82.0,171.0,82.0,128.0,192.0,128.0,249.0,252.0,264.0,361.0,366.0,356.0,498.0,383.0,498.0,537.0,432.0,541.0,82.0,171.0,82.0,128.0,192.0,128.0,249.0,252.0,264.0,361.0,366.0,356.0,498.0,383.0,498.0,537.0,432.0,541.0,82.0,171.0,82.0,128.0,192.0,128.0,264.0,252.0,264.0,356.0,366.0,356.0,498.0,383.0,498.0,537.0,432.0,541.0
P10,trial_2_R_unaffected,unaffected,68.0,58.0,68.0,56.0,121.0,114.0,121.0,143.0,215.0,211,216.0,210.0,334.0,344,331.0,341.0,453.0,460.0,453.0,416.0,487.0,501.0,487.0,520.0,69.0,147.0,69.0,113.0,193.0,113.0,219.0,213,222.0,335.0,339,328.0,453.0,360.0,453.0,486.0,403.0,486.0,69.0,147.0,69.0,112.0,195.0,112.0,219.0,213.0,224.0,335.0,337.0,326.0,453.0,362.0,453.0,486.0,403.0,486.0,69.0,147.0,69.0,112.0,195.0,112.0,219.0,212.0,224.0,335.0,337.0,326.0,453.0,362.0,453.0,486.0,403.0,486.0,69.0,147.0,69.0,112.0,195.0,112.0,224.0,213.0,224.0,326.0,337.0,326.0,453.0,362.0,453.0,486.0,403.0,486.0
P10,trial_31_R_unaffected,unaffected,176.0,174.0,176.0,115.0,240.0,236.0,240.0,275.0,356.0,353,366.0,348.0,448.0,457,445.0,457.0,580.0,586.0,580.0,535.0,620.0,634.0,627.0,654.0,176.0,274.0,176.0,241.0,315.0,241.0,349.0,356,375.0,442.0,455,446.0,579.0,464.0,579.0,621.0,532.0,625.0,176.0,274.0,176.0,240.0,339.0,240.0,349.0,355.0,374.0,442.0,454.0,443.0,579.0,463.0,579.0,621.0,532.0,625.0,176.0,274.0,176.0,240.0,340.0,240.0,349.0,356.0,374.0,442.0,445.0,443.0,579.0,,579.0,621.0,532.0,625.0,176.0,274.0,176.0,240.0,339.0,240.0,374.0,355.0,374.0,443.0,454.0,443.0,579.0,463.0,579.0,621.0,532.0,625.0
P10,trial_32_R_unaffected,unaffected,66.0,55.0,66.0,54.0,118.0,121.0,118.0,155.0,226.0,230,237.0,222.0,321.0,333,326.0,332.0,460.0,466.0,460.0,415.0,499.0,509.0,499.0,527.0,64.0,157.0,64.0,129.0,218.0,129.0,226.0,239,252.0,318.0,333,319.0,459.0,343.0,459.0,499.0,395.0,500.0,64.0,157.0,64.0,126.0,218.0,126.0,226.0,238.0,259.0,318.0,331.0,320.0,459.0,343.0,459.0,499.0,395.0,500.0,64.0,157.0,64.0,126.0,218.0,126.0,226.0,238.0,259.0,318.0,331.0,320.0,459.0,343.0,459.0,499.0,395.0,500.0,64.0,157.0,64.0,126.0,218.0,126.0,259.0,238.0,259.0,320.0,331.0,320.0,459.0,343.0,459.0,499.0,395.0,500.0
P10,trial_33_R_unaffected,unaffected,68.0,56.0,68.0,55.0,126.0,119.0,126.0,143.0,215.0,216,230.0,210.0,320.0,331,323.0,330.0,441.0,449.0,441.0,404.0,487.0,502.0,492.0,518.0,66.0,145.0,66.0,108.0,170.0,108.0,210.0,217,231.0,315.0,329,319.0,440.0,337.0,440.0,489.0,400.0,491.0,66.0,145.0,66.0,108.0,170.0,108.0,210.0,218.0,231.0,315.0,317.0,315.0,441.0,,441.0,489.0,400.0,491.0,66.0,145.0,66.0,108.0,170.0,108.0,210.0,218.0,231.0,315.0,317.0,315.0,441.0,,441.0,489.0,400.0,491.0,66.0,145.0,66.0,108.0,170.0,108.0,231.0,218.0,231.0,315.0,317.0,315.0,441.0,,441.0,489.0,400.0,491.0
P10,trial_34_R_unaffected,unaffected,70.0,59.0,70.0,58.0,118.0,113.0,118.0,139.0,205.0,199,206.0,195.0,284.0,292,282.0,294.0,414.0,421.0,414.0,364.0,452.0,468.0,457.0,478.0,69.0,143.0,69.0,126.0,179.0,126.0,200.0,203,218.0,282.0,283,279.0,417.0,,417.0,453.0,354.0,457.0,69.0,143.0,69.0,124.0,180.0,124.0,200.0,203.0,216.0,282.0,291.0,279.0,417.0,301.0,417.0,453.0,354.0,457.0,69.0,143.0,69.0,124.0,180.0,124.0,200.0,203.0,216.0,282.0,290.0,279.0,417.0,301.0,417.0,453.0,354.0,457.0,69.0,143.0,69.0,124.0,180.0,124.0,216.0,203.0,216.0,279.0,291.0,279.0,417.0,301.0,417.0,453.0,354.0,457.0
P10,trial_35_R_unaffected,unaffected,72.0,61.0,72.0,60.0,125.0,121.0,125.0,153.0,224.0,222,234.0,216.0,317.0,329,319.0,327.0,439.0,445.0,439.0,401.0,479.0,491.0,478.0,500.0,69.0,153.0,69.0,118.0,225.0,118.0,238.0,225,244.0,318.0,329,318.0,441.0,345.0,441.0,481.0,394.0,480.0,69.0,153.0,69.0,118.0,224.0,118.0,238.0,224.0,241.0,318.0,327.0,316.0,441.0,342.0,441.0,481.0,394.0,480.0,69.0,153.0,69.0,118.0,224.0,118.0,238.0,224.0,241.0,318.0,328.0,316.0,441.0,342.0,441.0,481.0,394.0,480.0,69.0,153.0,69.0,118.0,224.0,118.0,241.0,224.0,241.0,316.0,327.0,316.0,441.0,342.0,441.0,481.0,394.0,480.0
P10,trial_36_R_unaffected,unaffected,73.0,,73.0,60.0,139.0,,139.0,163.0,235.0,236,246.0,226.0,356.0,354,338.0,357.0,494.0,500.0,494.0,433.0,532.0,546.0,503.0,565.0,72.0,168.0,72.0,119.0,240.0,119.0,242.0,240,247.0,345.0,353,341.0,489.0,369.0,489.0,530.0,424.0,498.0,72.0,168.0,72.0,119.0,242.0,119.0,242.0,242.0,247.0,345.0,351.0,340.0,489.0,382.0,489.0,530.0,437.0,498.0,72.0,168.0,72.0,119.0,242.0,119.0,242.0,242.0,247.0,345.0,351.0,340.0,489.0,382.0,489.0,530.0,437.0,498.0,72.0,168.0,72.0,119.0,242.0,119.0,247.0,242.0,247.0,340.0,351.0,340.0,489.0,382.0,489.0,530.0,437.0,498.0
P10,trial_37_R_unaffected,unaffected,74.0,61.0,74.0,60.0,129.0,118.0,129.0,143.0,215.0,213,222.0,206.0,335.0,336,325.0,337.0,453.0,459.0,453.0,413.0,490.0,500.0,484.0,518.0,71.0,141.0,71.0,109.0,222.0,109.0,206.0,222,228.0,328.0,334,323.0,450.0,343.0,450.0,491.0,396.0,485.0,71.0,141.0,71.0,109.0,221.0,109.0,206.0,221.0,229.0,328.0,332.0,321.0,450.0,360.0,450.0,491.0,396.0,485.0,71.0,141.0,71.0,109.0,221.0,109.0,206.0,221.0,229.0,328.0,332.0,321.0,450.0,360.0,450.0,491.0,396.0,485.0,71.0,141.0,71.0,109.0,221.0,109.0,229.0,221.0,229.0,321.0,332.0,321.0,450.0,360.0,450.0,491.0,396.0,485.0
P10,trial_38_R_unaffected,unaffected,69.0,56.0,69.0,55.0,123.0,115.0,123.0,142.0,212.0,213,224.0,203.0,308.0,306,292.0,310.0,431.0,438.0,431.0,391.0,471.0,485.0,467.0,490.0,69.0,140.0,69.0,129.0,195.0,129.0,222.0,210,222.0,301.0,304,294.0,430.0,313.0,430.0,471.0,371.0,467.0,69.0,140.0,69.0,129.0,193.0,129.0,222.0,210.0,223.0,301.0,303.0,292.0,430.0,321.0,430.0,471.0,371.0,467.0,69.0,140.0,69.0,129.0,193.0,129.0,222.0,210.0,223.0,301.0,303.0,292.0,430.0,321.0,430.0,471.0,371.0,467.0,69.0,140.0,69.0,129.0,193.0,129.0,223.0,210.0,223.0,292.0,303.0,292.0,430.0,321.0,430.0,471.0,371.0,467.0
P10,trial_39_R_unaffected,unaffected,79.0,,79.0,66.0,146.0,,146.0,154.0,236.0,229,242.0,224.0,339.0,347,335.0,347.0,474.0,481.0,474.0,421.0,499.0,518.0,483.0,519.0,79.0,157.0,79.0,124.0,206.0,124.0,235.0,231,243.0,343.0,342,336.0,470.0,358.0,470.0,499.0,408.0,479.0,79.0,157.0,79.0,123.0,207.0,123.0,235.0,231.0,243.0,343.0,340.0,330.0,471.0,366.0,471.0,499.0,408.0,480.0,79.0,157.0,79.0,123.0,208.0,123.0,235.0,231.0,243.0,343.0,339.0,330.0,471.0,364.0,471.0,499.0,408.0,480.0,79.0,157.0,79.0,123.0,207.0,123.0,243.0,231.0,243.0,330.0,340.0,330.0,471.0,366.0,471.0,499.0,408.0,480.0
P10,trial_3_R_unaffected,unaffected,67.0,57.0,67.0,56.0,120.0,112.0,120.0,132.0,208.0,205,211.0,197.0,338.0,342,336.0,342.0,442.0,448.0,442.0,405.0,480.0,489.0,481.0,513.0,67.0,135.0,67.0,111.0,185.0,111.0,216.0,211,217.0,334.0,341,328.0,441.0,369.0,441.0,480.0,400.0,479.0,67.0,135.0,67.0,111.0,190.0,111.0,216.0,212.0,219.0,334.0,338.0,327.0,442.0,369.0,442.0,480.0,400.0,479.0,67.0,135.0,67.0,111.0,190.0,111.0,216.0,212.0,219.0,334.0,338.0,327.0,442.0,369.0,442.0,480.0,400.0,479.0,67.0,135.0,67.0,111.0,190.0,111.0,219.0,212.0,219.0,327.0,338.0,327.0,442.0,369.0,442.0,480.0,400.0,479.0
P10,trial_40_R_unaffected,unaffected,80.0,68.0,80.0,66.0,132.0,126.0,132.0,152.0,237.0,230,243.0,227.0,353.0,357,354.0,353.0,474.0,480.0,474.0,426.0,489.0,509.0,483.0,510.0,78.0,150.0,78.0,117.0,182.0,117.0,234.0,231,245.0,351.0,354,348.0,471.0,358.0,471.0,487.0,418.0,480.0,78.0,150.0,78.0,117.0,182.0,117.0,234.0,232.0,246.0,351.0,351.0,339.0,471.0,358.0,471.0,487.0,418.0,480.0,78.0,150.0,78.0,117.0,224.0,117.0,234.0,232.0,246.0,351.0,328.0,339.0,471.0,,471.0,487.0,418.0,480.0,78.0,150.0,78.0,117.0,182.0,117.0,246.0,232.0,246.0,339.0,351.0,339.0,471.0,358.0,471.0,487.0,418.0,480.0
P10,trial_44_L_affected,affected,87.0,77.0,87.0,78.0,148.0,141.0,148.0,164.0,240.0,232,248.0,225.0,309.0,321,310.0,321.0,442.0,447.0,442.0,391.0,473.0,481.0,481.0,516.0,86.0,163.0,86.0,148.0,245.0,148.0,251.0,245,254.0,310.0,311,308.0,441.0,319.0,441.0,474.0,386.0,477.0,86.0,163.0,86.0,148.0,245.0,148.0,251.0,245.0,253.0,310.0,310.0,306.0,441.0,318.0,441.0,474.0,386.0,477.0,86.0,163.0,86.0,148.0,245.0,148.0,251.0,245.0,253.0,310.0,310.0,306.0,441.0,318.0,441.0,474.0,386.0,477.0,86.0,163.0,86.0,148.0,245.0,148.0,253.0,245.0,253.0,306.0,310.0,306.0,441.0,318.0,441.0,474.0,386.0,477.0
P10,trial_45_L_affected,affected,69.0,60.0,69.0,58.0,117.0,109.0,117.0,126.0,189.0,183,195.0,178.0,260.0,268,261.0,267.0,360.0,364.0,360.0,331.0,390.0,396.0,392.0,420.0,66.0,128.0,66.0,118.0,192.0,118.0,198.0,192,200.0,261.0,257,256.0,357.0,272.0,357.0,390.0,334.0,392.0,66.0,128.0,66.0,120.0,168.0,120.0,198.0,188.0,203.0,261.0,252.0,249.0,358.0,286.0,358.0,390.0,334.0,392.0,66.0,128.0,66.0,120.0,168.0,120.0,198.0,188.0,203.0,261.0,252.0,249.0,358.0,286.0,358.0,390.0,334.0,392.0,66.0,128.0,66.0,120.0,168.0,120.0,203.0,188.0,203.0,249.0,252.0,249.0,358.0,286.0,358.0,390.0,334.0,392.0
P10,trial_46_L_affected,affected,64.0,53.0,64.0,53.0,114.0,107.0,114.0,143.0,204.0,200,210.0,195.0,293.0,298,291.0,297.0,422.0,427.0,422.0,362.0,460.0,470.0,460.0,502.0,62.0,139.0,62.0,111.0,182.0,111.0,210.0,198,208.0,292.0,292,284.0,419.0,311.0,419.0,462.0,360.0,461.0,62.0,139.0,62.0,110.0,176.0,110.0,210.0,198.0,210.0,292.0,289.0,279.0,419.0,314.0,419.0,462.0,360.0,461.0,62.0,139.0,62.0,110.0,176.0,110.0,210.0,198.0,210.0,292.0,289.0,279.0,419.0,314.0,419.0,462.0,360.0,461.0,62.0,139.0,62.0,110.0,176.0,110.0,210.0,198.0,210.0,279.0,289.0,279.0,419.0,314.0,419.0,462.0,360.0,461.0
P10,trial_47_L_affected,affected,74.0,64.0,74.0,63.0,117.0,110.0,117.0,130.0,192.0,186,200.0,179.0,266.0,275,269.0,273.0,387.0,392.0,387.0,349.0,421.0,435.0,426.0,459.0,71.0,133.0,71.0,119.0,169.0,119.0,198.0,187,199.0,270.0,269,262.0,386.0,286.0,386.0,426.0,339.0,429.0,71.0,133.0,71.0,118.0,158.0,118.0,198.0,186.0,201.0,270.0,267.0,258.0,385.0,291.0,385.0,426.0,341.0,429.0,71.0,133.0,71.0,118.0,158.0,118.0,198.0,186.0,201.0,270.0,267.0,258.0,385.0,291.0,385.0,426.0,341.0,429.0,71.0,133.0,71.0,118.0,158.0,118.0,201.0,186.0,201.0,258.0,267.0,258.0,385.0,291.0,385.0,426.0,341.0,429.0
P10,trial_48_L_affected,affected,73.0,63.0,73.0,62.0,122.0,114.0,122.0,129.0,192.0,185,199.0,181.0,268.0,274,268.0,272.0,391.0,397.0,391.0,344.0,426.0,438.0,425.0,471.0,72.0,132.0,72.0,123.0,170.0,123.0,198.0,185,194.0,272.0,270,263.0,389.0,291.0,389.0,427.0,339.0,428.0,72.0,132.0,72.0,123.0,158.0,123.0,198.0,186.0,198.0,272.0,267.0,257.0,389.0,294.0,389.0,427.0,339.0,428.0,72.0,132.0,72.0,123.0,158.0,123.0,198.0,186.0,198.0,272.0,267.0,257.0,389.0,294.0,389.0,427.0,339.0,428.0,72.0,132.0,72.0,123.0,158.0,123.0,198.0,186.0,198.0,257.0,267.0,257.0,389.0,294.0,389.0,427.0,339.0,428.0
P10,trial_49_L_affected,affected,74.0,64.0,74.0,63.0,122.0,115.0,122.0,137.0,197.0,190,205.0,185.0,275.0,281,277.0,278.0,379.0,384.0,379.0,351.0,409.0,418.0,412.0,435.0,72.0,137.0,72.0,125.0,192.0,125.0,198.0,192,199.0,277.0,276,269.0,375.0,293.0,375.0,410.0,346.0,412.0,72.0,137.0,72.0,123.0,162.0,123.0,198.0,189.0,201.0,277.0,273.0,260.0,375.0,299.0,375.0,410.0,346.0,412.0,72.0,137.0,72.0,123.0,162.0,123.0,198.0,189.0,201.0,277.0,273.0,260.0,375.0,299.0,375.0,410.0,346.0,412.0,72.0,137.0,72.0,123.0,162.0,123.0,201.0,189.0,201.0,260.0,273.0,260.0,375.0,299.0,375.0,410.0,346.0,412.0
P10,trial_4_R_unaffected,unaffected,56.0,45.0,56.0,45.0,112.0,103.0,112.0,124.0,189.0,185,194.0,182.0,324.0,333,318.0,333.0,439.0,446.0,439.0,398.0,477.0,489.0,478.0,518.0,56.0,129.0,56.0,114.0,173.0,114.0,192.0,187,201.0,328.0,331,316.0,442.0,358.0,442.0,476.0,388.0,477.0,56.0,129.0,56.0,112.0,172.0,112.0,192.0,189.0,201.0,328.0,328.0,316.0,442.0,359.0,442.0,476.0,388.0,477.0,56.0,129.0,56.0,112.0,173.0,112.0,192.0,189.0,201.0,328.0,328.0,316.0,442.0,358.0,442.0,476.0,388.0,477.0,56.0,129.0,56.0,112.0,172.0,112.0,201.0,189.0,201.0,316.0,328.0,316.0,442.0,359.0,442.0,476.0,388.0,477.0
P10,trial_50_L_affected,affected,73.0,63.0,73.0,63.0,122.0,115.0,122.0,131.0,197.0,186,199.0,183.0,262.0,267,262.0,265.0,382.0,387.0,382.0,343.0,415.0,424.0,416.0,453.0,71.0,134.0,71.0,122.0,169.0,122.0,195.0,185,203.0,263.0,262,254.0,382.0,282.0,382.0,418.0,345.0,418.0,71.0,134.0,71.0,122.0,166.0,122.0,195.0,187.0,202.0,263.0,259.0,247.0,382.0,286.0,382.0,418.0,345.0,418.0,71.0,134.0,71.0,122.0,166.0,122.0,195.0,187.0,202.0,263.0,259.0,247.0,382.0,286.0,382.0,418.0,345.0,418.0,71.0,134.0,71.0,122.0,166.0,122.0,202.0,187.0,202.0,247.0,259.0,247.0,382.0,286.0,382.0,418.0,345.0,418.0
P10,trial_51_L_affected,affected,78.0,69.0,78.0,68.0,126.0,118.0,126.0,135.0,207.0,198,210.0,195.0,289.0,299,293.0,297.0,422.0,427.0,422.0,366.0,457.0,467.0,456.0,496.0,75.0,137.0,75.0,125.0,189.0,125.0,203.0,198,212.0,296.0,294,287.0,419.0,312.0,419.0,459.0,355.0,458.0,75.0,137.0,75.0,125.0,187.0,125.0,203.0,199.0,211.0,296.0,290.0,279.0,419.0,315.0,419.0,459.0,355.0,458.0,75.0,137.0,75.0,125.0,187.0,125.0,203.0,199.0,211.0,296.0,290.0,279.0,419.0,315.0,419.0,459.0,355.0,458.0,75.0,137.0,75.0,125.0,187.0,125.0,211.0,199.0,211.0,279.0,290.0,279.0,419.0,315.0,419.0,459.0,355.0,458.0
P10,trial_52_L_affected,affected,84.0,74.0,84.0,75.0,133.0,125.0,133.0,144.0,215.0,201,210.0,198.0,282.0,286,282.0,285.0,389.0,394.0,389.0,351.0,421.0,430.0,420.0,455.0,82.0,146.0,82.0,133.0,188.0,133.0,208.0,200,210.0,281.0,281,274.0,388.0,298.0,388.0,422.0,358.0,422.0,82.0,145.0,82.0,134.0,162.0,134.0,208.0,200.0,212.0,281.0,278.0,267.0,387.0,303.0,387.0,422.0,358.0,422.0,82.0,145.0,82.0,134.0,162.0,134.0,208.0,200.0,212.0,281.0,278.0,267.0,387.0,303.0,387.0,422.0,358.0,422.0,82.0,145.0,82.0,134.0,162.0,134.0,212.0,200.0,212.0,267.0,278.0,267.0,387.0,303.0,387.0,422.0,358.0,422.0
P10,trial_53_L_affected,affected,71.0,63.0,71.0,62.0,117.0,110.0,117.0,122.0,185.0,171,186.0,170.0,253.0,258,252.0,255.0,369.0,374.0,369.0,335.0,406.0,413.0,405.0,428.0,69.0,,69.0,118.0,,118.0,178.0,243,189.0,248.0,255,237.0,366.0,281.0,366.0,408.0,324.0,407.0,69.0,248.0,69.0,121.0,253.0,121.0,178.0,253.0,191.0,248.0,258.0,238.0,366.0,281.0,366.0,408.0,324.0,407.0,69.0,248.0,69.0,121.0,253.0,121.0,178.0,253.0,191.0,248.0,258.0,238.0,366.0,281.0,366.0,408.0,324.0,407.0,69.0,248.0,69.0,121.0,253.0,121.0,191.0,253.0,191.0,238.0,258.0,238.0,366.0,281.0,366.0,408.0,324.0,407.0
P10,trial_54_L_affected,affected,78.0,67.0,78.0,69.0,127.0,120.0,127.0,135.0,209.0,196,209.0,192.0,276.0,280,274.0,278.0,407.0,413.0,407.0,353.0,443.0,457.0,443.0,486.0,76.0,,76.0,127.0,,127.0,203.0,265,212.0,275.0,277,254.0,405.0,298.0,405.0,444.0,350.0,445.0,76.0,,76.0,127.0,,127.0,203.0,265.0,214.0,275.0,274.0,255.0,405.0,301.0,405.0,444.0,350.0,445.0,76.0,,76.0,127.0,,127.0,203.0,265.0,214.0,275.0,274.0,255.0,405.0,301.0,405.0,444.0,350.0,445.0,76.0,,76.0,127.0,,127.0,214.0,265.0,214.0,255.0,274.0,255.0,405.0,301.0,405.0,444.0,350.0,445.0
P10,trial_55_L_affected,affected,90.0,81.0,90.0,79.0,139.0,131.0,139.0,150.0,217.0,204,217.0,201.0,281.0,290,284.0,288.0,397.0,402.0,397.0,363.0,427.0,437.0,428.0,469.0,88.0,152.0,88.0,142.0,175.0,142.0,210.0,204,215.0,282.0,283,270.0,394.0,310.0,394.0,428.0,351.0,428.0,88.0,150.0,88.0,147.0,165.0,147.0,210.0,205.0,216.0,282.0,280.0,268.0,395.0,312.0,395.0,428.0,351.0,428.0,88.0,150.0,88.0,147.0,165.0,147.0,210.0,205.0,216.0,282.0,280.0,268.0,395.0,312.0,395.0,428.0,351.0,428.0,88.0,150.0,88.0,147.0,165.0,147.0,216.0,205.0,216.0,268.0,280.0,268.0,395.0,312.0,395.0,428.0,351.0,428.0
P10,trial_56_L_affected,affected,87.0,76.0,87.0,77.0,136.0,129.0,136.0,141.0,205.0,194,204.0,193.0,276.0,282,275.0,280.0,385.0,390.0,385.0,358.0,417.0,428.0,417.0,468.0,86.0,,86.0,137.0,,137.0,204.0,272,212.0,277.0,279,257.0,381.0,302.0,381.0,417.0,346.0,417.0,86.0,,86.0,139.0,,139.0,204.0,272.0,212.0,277.0,278.0,260.0,381.0,303.0,381.0,417.0,346.0,417.0,86.0,,86.0,139.0,,139.0,204.0,272.0,212.0,277.0,278.0,260.0,381.0,303.0,381.0,417.0,346.0,417.0,86.0,,86.0,139.0,,139.0,212.0,272.0,212.0,260.0,278.0,260.0,381.0,303.0,381.0,417.0,346.0,417.0
P10,trial_57_L_affected,affected,81.0,70.0,81.0,70.0,131.0,123.0,131.0,138.0,205.0,194,204.0,193.0,287.0,292,286.0,290.0,397.0,403.0,397.0,361.0,431.0,440.0,435.0,489.0,78.0,139.0,78.0,131.0,175.0,131.0,196.0,196,206.0,280.0,284,271.0,394.0,315.0,394.0,436.0,358.0,437.0,78.0,,78.0,132.0,,132.0,196.0,263.0,209.0,280.0,282.0,270.0,394.0,316.0,394.0,436.0,358.0,437.0,78.0,,78.0,132.0,,132.0,196.0,263.0,209.0,280.0,282.0,270.0,394.0,316.0,394.0,436.0,358.0,437.0,78.0,,78.0,132.0,,132.0,209.0,263.0,209.0,270.0,282.0,270.0,394.0,316.0,394.0,436.0,358.0,437.0
P10,trial_58_L_affected,affected,91.0,82.0,91.0,82.0,144.0,135.0,144.0,156.0,225.0,215,226.0,213.0,303.0,307,288.0,305.0,420.0,425.0,420.0,370.0,453.0,464.0,453.0,501.0,87.0,,87.0,146.0,,146.0,223.0,286,224.0,298.0,299,281.0,417.0,326.0,417.0,453.0,365.0,454.0,87.0,,87.0,147.0,,147.0,223.0,285.0,228.0,298.0,298.0,281.0,417.0,330.0,417.0,453.0,366.0,454.0,87.0,,87.0,147.0,,147.0,223.0,285.0,228.0,298.0,298.0,281.0,417.0,330.0,417.0,453.0,366.0,454.0,87.0,,87.0,147.0,,147.0,228.0,285.0,228.0,281.0,298.0,281.0,417.0,330.0,417.0,453.0,366.0,454.0
P10,trial_59_L_affected,affected,71.0,62.0,71.0,60.0,120.0,113.0,120.0,135.0,206.0,195,210.0,192.0,287.0,290,286.0,289.0,415.0,421.0,415.0,354.0,454.0,468.0,454.0,508.0,66.0,137.0,66.0,122.0,181.0,122.0,203.0,196,212.0,287.0,281,259.0,414.0,308.0,414.0,453.0,350.0,455.0,66.0,137.0,66.0,121.0,154.0,121.0,203.0,197.0,209.0,287.0,279.0,261.0,415.0,311.0,415.0,453.0,351.0,455.0,66.0,137.0,66.0,121.0,154.0,121.0,203.0,197.0,209.0,287.0,279.0,261.0,415.0,311.0,415.0,453.0,351.0,455.0,66.0,137.0,66.0,121.0,154.0,121.0,209.0,197.0,209.0,261.0,279.0,261.0,415.0,311.0,415.0,453.0,351.0,455.0
P10,trial_5_R_unaffected,unaffected,66.0,54.0,66.0,52.0,116.0,109.0,116.0,135.0,204.0,199,207.0,199.0,367.0,374,365.0,373.0,463.0,470.0,463.0,439.0,504.0,516.0,509.0,545.0,67.0,139.0,67.0,122.0,164.0,122.0,205.0,202,216.0,369.0,375,367.0,462.0,402.0,462.0,502.0,438.0,504.0,67.0,139.0,67.0,121.0,162.0,121.0,205.0,204.0,215.0,369.0,371.0,359.0,462.0,406.0,462.0,502.0,438.0,504.0,67.0,139.0,67.0,121.0,162.0,121.0,205.0,204.0,215.0,369.0,371.0,359.0,462.0,406.0,462.0,502.0,438.0,504.0,67.0,139.0,67.0,121.0,162.0,121.0,215.0,204.0,215.0,359.0,371.0,359.0,462.0,406.0,462.0,502.0,438.0,504.0
